date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag
2005-04-01,6469.9,-0.0002318159700674,1172.9200439453125,0.001279677989081,0.0070344259313015,0.0005312019422878,3.2,0.0006059270969978,0.0005312019422878,-0.0002318159700674,217447.0,12.28971042165561,-0.0424484700494272,0.089766518558612,1.993,193.7,5.266310570412951,0.0330652006086289,0.1312636366757479,15922.782,0.036177355801611855,0.04777405302110149,-0.021468503389139262,0.0031023809784826994,-0.0033341969485500994,0.0113188152017861,-0.01445761753571387,-0.05188170113686752
2005-04-08,6528.3,0.0089859200453958,1181.199951171875,0.0070344259313015,-0.0332069627298296,0.0005293301618831,3.2,0.0006059270969978,0.0089859200453958,0.0005293301618831,217447.0,12.28971042165561,0.0,0.089766518558612,1.993,193.7,5.266310570412951,0.0330652006086289,0.1312636366757479,15922.782,0.036177355801611855,0.043659675150275135,-0.02558288125996562,0.0,0.0089859200453958,0.0115238978123883,-0.01465436401884874,-0.051878000921319556
2005-04-15,6544.1,0.0024173078690646,1142.6199951171875,-0.0332069627298296,0.0082798524572132,0.0005293301618831,3.2,0.0006059270969978,0.0024173078690646,0.0005293301618831,217447.0,12.28971042165561,0.0,0.089766518558612,1.993,193.7,5.266310570412951,0.0330652006086289,0.1312636366757479,15922.782,0.036177355801611855,0.043150444734912696,-0.02609211167532806,0.0,0.0024173078690646,0.0117271086425858,-0.01491845954976536,-0.052166657933481186
2005-04-22,6558.1,0.0021370465003019,1152.1199951171875,0.0082798524572132,0.0040970537903556,0.0005555188502137,3.2,0.0006059270969978,0.0021370465003019,0.0005555188502137,217447.0,12.28971042165561,0.0,0.089766518558612,1.993,193.7,5.266310570412951,0.0330652006086289,0.1312636366757479,15922.782,0.036177355801611855,0.04708455741474005,-0.022157998995500708,0.0,0.0021370465003019,0.011920864942851401,-0.015278651784999221,-0.052414367208289736
2005-04-29,6467.6,-0.0138958299740636,1156.8499755859375,0.0040970537903556,0.0124561358843453,0.0005499099306713,3.2,0.0006059270969978,0.0005499099306713,-0.0138958299740636,217447.0,12.28971042165561,0.0,0.089766518558612,1.993,193.7,5.266310570412951,0.0330652006086289,0.1312636366757479,15922.782,0.036177355801611855,0.043329569285368574,-0.02591298712487218,0.0,-0.0138958299740636,0.0121238032533698,-0.01562665204485369,-0.05208290979553287
2005-05-06,6448.5,-0.0029575512612136,1171.3499755859375,0.0124561358843453,-0.0148793719381308,0.0005442994070934,3.3,0.0006245640000288,0.0005442994070934,-0.0029575512612136,219404.0,12.29867005819764,0.0089596365420305,0.1238662261451963,1.993,193.6,5.265794174842477,0.0282889476911973,0.1445904758998326,15922.782,0.036177355801611855,0.03558753151648508,-0.02887877197632407,-0.0005163955704743373,-0.0024411556907392626,0.0123098030453351,-0.016126361537208332,-0.052065978432720206
2005-05-13,6478.6,0.0046568920171284,1154.050048828125,-0.0148793719381308,0.0300705696151185,0.000536816212221,3.3,0.0006245640000288,0.0046568920171284,0.000536816212221,219404.0,12.29867005819764,0.0,0.1238662261451963,1.993,193.6,5.265794174842477,0.0282889476911973,0.1445904758998326,15922.782,0.036177355801611855,0.03515163135525512,-0.029314672137554034,0.0,0.0046568920171284,0.012467552728655799,-0.016535212193733505,-0.04767748597521915
2005-05-20,6482.8,0.00064807816239,1189.280029296875,0.0300705696151185,0.0079562907811208,0.0005499099306713,3.3,0.0006245640000288,0.00064807816239,0.0005499099306713,219404.0,12.29867005819764,0.0,0.1238662261451963,1.993,193.6,5.265794174842477,0.0282889476911973,0.1445904758998326,15922.782,0.036177355801611855,0.031110828349662834,-0.033355475143146324,0.0,0.00064807816239,0.0126083937632345,-0.017036786786368514,-0.04487919914198413
2005-05-27,6445.4,-0.0057858177213377,1198.780029296875,0.0079562907811208,-0.002305003283242,0.000562994916037,3.3,0.0006245640000288,0.000562994916037,-0.0057858177213377,219404.0,12.29867005819764,0.0,0.1238662261451963,1.993,193.6,5.265794174842477,0.0282889476911973,0.1445904758998326,15922.782,0.036177355801611855,0.034674286448133085,-0.02979201704467607,0.0,-0.0057858177213377,0.0127491404849367,-0.01769093680929394,-0.04219785826987121
2005-06-03,6444.6,-0.0001241272305703,1196.02001953125,-0.002305003283242,0.0017459088244461,0.0005704681340799,3.2,0.0006059270969978,0.0005704681340799,-0.0001241272305703,224153.0,12.320084133388736,0.021414075191096,0.1445067784684859,1.993,193.7,5.266310570412951,0.0250927959054862,0.139676189876738,15922.782,0.036177355801611855,0.031185496903851417,-0.030084654803246638,0.0005163955704743373,-0.0006405228010446372,0.0128916752178818,-0.01841351510246198,-0.04219964368816598
2005-06-10,6528.1,0.0128733653220085,1198.1099853515625,0.0017459088244461,0.0156106107080332,0.0005704681340799,3.2,0.0006059270969978,0.0128733653220085,0.0005704681340799,224153.0,12.320084133388736,0.0,0.1445067784684859,1.993,193.7,5.266310570412951,0.0250927959054862,0.139676189876738,15922.782,0.036177355801611855,0.03569672066126195,-0.025573431045836106,0.0,0.0128733653220085,0.013041683168869798,-0.01898434924035726,-0.04220711267329946
2005-06-17,6532.0,0.0005972389362907,1216.9599609375,0.0156106107080332,-0.0210841934286765,0.0005667318808939,3.2,0.0006059270969978,0.0005972389362907,0.0005667318808939,224153.0,12.320084133388736,0.0,0.1445067784684859,1.993,193.7,5.266310570412951,0.0250927959054862,0.139676189876738,15922.782,0.036177355801611855,0.03511663286004052,-0.026153518847057536,0.0,0.0005972389362907,0.013184163416588398,-0.019541662019827506,-0.048379012842188374
2005-06-24,6531.6,-6.123886220106908e-05,1191.5699462890625,-0.0210841934286765,0.0024056870142258,0.0005854060355812,3.2,0.0006059270969978,0.0005854060355812,-6.123886220106908e-05,224153.0,12.320084133388736,0.0,0.1445067784684859,1.993,193.7,5.266310570412951,0.0250927959054862,0.139676189876738,15922.782,0.036177355801611855,0.04119109864184156,-0.020079053065256494,0.0,-6.123886220106908e-05,0.013332317491663399,-0.020107004142224695,-0.04808954745393801
2005-07-01,6487.0,-0.0068517620150993,1194.43994140625,0.0024056870142258,0.0144789500915478,0.0006003325722072,3.2,0.0006059270969978,0.0006003325722072,-0.0068517620150993,233585.0,12.361301315545742,0.0412171821570055,0.2179342054316926,1.998,194.9,5.272486606513515,0.030210630849103,0.1186863634803078,16047.587,0.03448598847170792,0.040000000000000036,-0.02469661932081088,0.006176036100563387,-0.013027798115662688,0.013501028279351,-0.020595197260402803,-0.0462838877996663
2005-07-08,6547.4,0.0092678500472142,1211.8599853515625,0.0144789500915478,0.0131653594750027,0.0006003325722072,3.2,0.0006059270969978,0.0092678500472142,0.0006003325722072,233585.0,12.361301315545742,0.0,0.2179342054316926,1.998,194.9,5.272486606513515,0.030210630849103,0.1186863634803078,16047.587,0.03448598847170792,0.03767215556999548,-0.027024463750815436,0.0,0.0092678500472142,0.0136790184718104,-0.02169142515427416,-0.046293160728281046
2005-07-15,6548.9,0.0002290723344089,1227.9200439453125,0.0131653594750027,0.0046798992930028,0.0006171113630586,3.2,0.0006059270969978,0.0006171113630586,0.0002290723344089,233585.0,12.361301315545742,0.0,0.2179342054316926,1.998,194.9,5.272486606513515,0.030210630849103,0.1186863634803078,16047.587,0.03448598847170792,0.037909884780575887,-0.02678673454023503,0.0,0.0002290723344089,0.0138381966239679,-0.022185601049492895,-0.05489937140392964
2005-07-22,6540.6,-0.0012681922323106,1233.6800537109375,0.0046798992930028,0.0004052093595887,0.0006394607867723,3.2,0.0006059270969978,0.0006394607867723,-0.0012681922323106,233585.0,12.361301315545742,0.0,0.2179342054316926,1.998,194.9,5.272486606513515,0.030210630849103,0.1186863634803078,16047.587,0.03448598847170792,0.04103266059718602,-0.023663958723624895,0.0,-0.0012681922323106,0.014004754307741,-0.022887633638526955,-0.05490674491697067
2005-07-29,6503.1,-0.0057499180933802,1234.1800537109375,0.0004052093595887,-0.0063074332963199,0.0006469049408814,3.2,0.0006059270969978,0.0006469049408814,-0.0057499180933802,233585.0,12.361301315545742,0.0,0.2179342054316926,1.998,194.9,5.272486606513515,0.030210630849103,0.1186863634803078,16047.587,0.03448598847170792,0.04094568853744818,-0.02375093078336274,0.0,-0.0057499180933802,0.0141955409068183,-0.023592032792566976,-0.05493095895459499
2005-08-05,6534.5,0.0048168467681028,1226.4200439453125,-0.0063074332963199,0.0032318120358038,0.0006655029789939,3.0,0.0005686000964286,0.0048168467681028,0.0006655029789939,231400.0,12.351903093741711,-0.0093982218040284,0.2086211643172539,1.998,196.1,5.2786247332023,0.0358200765845229,0.1104900002479553,16047.587,0.03448598847170792,0.039813503492831304,-0.030492561563399516,0.006138126688785661,-0.0013212799206828614,0.014374984842554102,-0.024247384503355864,-0.05491962010807039
2005-08-12,6577.9,0.006619712407242,1230.3900146484375,0.0032318120358038,-0.0087181106587224,0.0006655029789939,3.0,0.0005686000964286,0.006619712407242,0.0006655029789939,231400.0,12.351903093741711,0.0,0.2086211643172539,1.998,196.1,5.2786247332023,0.0358200765845229,0.1104900002479553,16047.587,0.03448598847170792,0.04069169554005092,-0.0296143695161799,0.0,0.006619712407242,0.0145711491238308,-0.024715762137437033,-0.05907633038767712
2005-08-19,6577.8,-1.5202535783196964e-05,1219.7099609375,-0.0087181106587224,-0.0120505627525272,0.0006655029789939,3.0,0.0005686000964286,0.0006655029789939,-1.5202535783196964e-05,231400.0,12.351903093741711,0.0,0.2086211643172539,1.998,196.1,5.2786247332023,0.0358200765845229,0.1104900002479553,16047.587,0.03448598847170792,0.038474289954373964,-0.031831775101856856,0.0,-1.5202535783196964e-05,0.014752298331201,-0.02530000958762415,-0.055547540938339024
2005-08-26,6557.5,-0.0030909101675206,1205.0999755859375,-0.0120505627525272,0.0106640747571288,0.0006710789545909,3.0,0.0005686000964286,0.0006710789545909,-0.0030909101675206,231400.0,12.351903093741711,0.0,0.2086211643172539,1.998,196.1,5.2786247332023,0.0358200765845229,0.1104900002479553,16047.587,0.03448598847170792,0.04161702803589873,-0.02868903702033209,0.0,-0.0030909101675206,0.0149221937703022,-0.025744383624873076,-0.055536292681497956
2005-09-02,6527.0,-0.0046620131058113,1218.02001953125,0.0106640747571288,0.0190775950098014,0.0006543462717016,3.1,0.0005872724738178,0.0006543462717016,-0.0046620131058113,244669.0,12.40766155566781,0.0557584619260964,0.2337609238439864,1.998,198.8,5.292299294222474,0.0463284080466461,0.1295130439426588,16047.587,0.03448598847170792,0.04005991458983993,-0.04075448192851409,0.013674561020173392,-0.018336574125984693,0.015073304144784399,-0.026214652040823953,-0.05551751625695944
2005-09-09,6607.1,0.0121974087425166,1241.47998046875,0.0190775950098014,-0.0028796992284409,0.0006599254183341,3.1,0.0005872724738178,0.0121974087425166,0.0006599254183341,244669.0,12.40766155566781,0.0,0.2337609238439864,1.998,198.8,5.292299294222474,0.0463284080466461,0.1295130439426588,16047.587,0.03448598847170792,0.03927706295026279,-0.04153733356809123,0.0,0.0121974087425166,0.0152039366675796,-0.026908615619189745,-0.05549705144025219
2005-09-16,6615.2,0.0012252030302227,1237.9100341796875,-0.0028796992284409,-0.0184417377484156,0.000661784781395,3.1,0.0005872724738178,0.0012252030302227,0.000661784781395,244669.0,12.40766155566781,0.0,0.2337609238439864,1.998,198.8,5.292299294222474,0.0463284080466461,0.1295130439426588,16047.587,0.03448598847170792,0.03880278261961956,-0.04201161389873446,0.0,0.0012252030302227,0.015340148337007302,-0.02768535199368301,-0.05921699571990424
2005-09-23,6607.5,-0.0011646639295126,1215.2900390625,-0.0184417377484156,0.0110635054999859,0.0006580658790542,3.1,0.0005872724738178,0.0006580658790542,-0.0011646639295126,244669.0,12.40766155566781,0.0,0.2337609238439864,1.998,198.8,5.292299294222474,0.0463284080466461,0.1295130439426588,16047.587,0.03448598847170792,0.04040372230707456,-0.04041067421127945,0.0,-0.0011646639295126,0.0154688595742797,-0.028397176480445062,-0.059193176596306074
2005-09-30,6550.0,-0.0087403178491466,1228.81005859375,0.0110635054999859,-0.0271472086748898,0.0006710789545909,4.3,0.0008099658456768,0.0006710789545909,-0.0087403178491466,244669.0,12.40766155566781,0.0,0.2116442965089415,1.998,198.8,5.292299294222474,0.0410735352082873,0.1262809526352655,16047.587,0.024038662793665733,0.03971554652528653,-0.025396651476666504,0.0,-0.0087403178491466,0.0155882381747808,-0.029065793478274597,-0.05918384941879329
2005-10-07,6597.9,0.0072863669364626,1195.9000244140625,-0.0271472086748898,-0.0078323134695703,0.0006859404805688,4.3,0.0008099658456768,0.0072863669364626,0.0006859404805688,239868.0,12.387844051018646,-0.019817504649163,0.1918267918597784,1.999,199.1,5.293807211070151,0.0425814520559644,0.1262809526352655,16136.734,0.029727366937913002,0.038466986700243844,-0.03384183229363356,0.0015079168476770377,0.005778450088785562,0.0157281151870839,-0.02921687609702565,-0.05920433518610868
2005-10-14,6626.1,0.0042649792417725,1186.5699462890625,-0.0078323134695703,-0.0058998554406947,0.0007137755387518,4.3,0.0008099658456768,0.0042649792417725,0.0007137755387518,239868.0,12.387844051018646,0.0,0.1918267918597784,1.999,199.1,5.293807211070151,0.0425814520559644,0.1262809526352655,16136.734,0.029727366937913002,0.040857681432610704,-0.0314511375612667,0.0,0.0042649792417725,0.015884725505769602,-0.029534528059859032,-0.057378704911493106
2005-10-21,6653.7,0.0041566950917409,1179.5899658203125,-0.0058998554406947,0.0158288152289827,0.0007304576399449,4.3,0.0008099658456768,0.0041566950917409,0.0007304576399449,239868.0,12.387844051018646,0.0,0.1918267918597784,1.999,199.1,5.293807211070151,0.0425814520559644,0.1262809526352655,16136.734,0.029727366937913002,0.04281796097484514,-0.029490858019032264,0.0,0.0041566950917409,0.0160691708826383,-0.029740644440087446,-0.05906370881179579
2005-10-28,6599.8,-0.0081337453742059,1198.4100341796875,0.0158288152289827,0.0179699115391713,0.0007415711667333,4.3,0.0008099658456768,0.0007415711667333,-0.0081337453742059,239868.0,12.387844051018646,0.0,0.1918267918597784,1.999,199.1,5.293807211070151,0.0425814520559644,0.1262809526352655,16136.734,0.029727366937913002,0.04227665387470192,-0.03003216511917548,0.0,-0.0081337453742059,0.0162441096723695,-0.030022677479454044,-0.0608926916415069
2005-11-04,6593.0,-0.0010308654117681,1220.1400146484375,0.0179699115391713,0.0118785817342937,0.0007508276332766,4.6,0.0008652465261991,0.0007508276332766,-0.0010308654117681,242904.0,12.400421582536849,0.0125775315182004,0.1407512996578823,1.999,198.1,5.288771953704505,0.0328403036529065,0.1493761898222423,16136.734,0.029727366937913002,0.03626047184194392,-0.026307198748875583,-0.005035257365645585,0.004004391953877484,0.016435770908431502,-0.03018110740231186,-0.06090940281571999
2005-11-11,6661.0,0.0102611432998798,1234.719970703125,0.0118785817342937,0.0109144083486725,0.0007489766892572,4.6,0.0008652465261991,0.0102611432998798,0.0007489766892572,242904.0,12.400421582536849,0.0,0.1407512996578823,1.999,198.1,5.288771953704505,0.0328403036529065,0.1493761898222423,16136.734,0.029727366937913002,0.03931970666250595,-0.023247963928313554,0.0,0.0102611432998798,0.0166422991346147,-0.030082200739717683,-0.06092425983595651
2005-11-18,6670.3,0.0013952129962763,1248.27001953125,0.0109144083486725,0.0158793891163796,0.0007563794179987,4.6,0.0008652465261991,0.0013952129962763,0.0007563794179987,242904.0,12.400421582536849,0.0,0.1407512996578823,1.999,198.1,5.288771953704505,0.0328403036529065,0.1493761898222423,16136.734,0.029727366937913002,0.03745236799129015,-0.025115302599529356,0.0,0.0013952129962763,0.016854459611650895,-0.02984886580859305,-0.0662806381756944
2005-11-25,6668.0,-0.0003448715387712,1268.25,0.0158793891163796,-0.0025026709152751,0.000745274277351,4.6,0.0008652465261991,0.000745274277351,-0.0003448715387712,242904.0,12.400421582536849,0.0,0.1407512996578823,1.999,198.1,5.288771953704505,0.0328403036529065,0.1493761898222423,16136.734,0.029727366937913002,0.04133806006278018,-0.021229610528039324,0.0,-0.0003448715387712,0.0170609290989783,-0.029531936095377014,-0.06681498634801653
2005-12-02,6647.9,-0.0030189495664645,1265.0799560546875,-0.0025026709152751,-0.0045237345048695,0.0007526784027176,3.3,0.0006245640000288,0.0007526784027176,-0.0030189495664645,244098.0,12.40532506298411,0.0049034804472629,0.1150353576012079,1.999,198.1,5.288771953704505,0.0328403036529065,0.1214761911119733,16136.734,0.029727366937913002,0.03806936181508713,-0.02449830877573237,0.0,-0.0030189495664645,0.0172432084602923,-0.029202612767814058,-0.06679081183090707
2005-12-09,6696.4,0.0072690532374096,1259.3699951171875,-0.0045237345048695,0.006292800138216,0.0007434228093978,3.3,0.0006245640000288,0.0072690532374096,0.0007434228093978,244098.0,12.40532506298411,0.0,0.1150353576012079,1.999,198.1,5.288771953704505,0.0328403036529065,0.1214761911119733,16136.734,0.029727366937913002,0.03887802910422278,-0.023689641486596726,0.0,0.0072690532374096,0.017425418728929998,-0.028987753305217356,-0.06679074142977592
2005-12-16,6702.7,0.0009403617353774,1267.3199462890625,0.006292800138216,0.0010568600901272,0.0007415711667333,3.3,0.0006245640000288,0.0009403617353774,0.0007415711667333,244098.0,12.40532506298411,0.0,0.1150353576012079,1.999,198.1,5.288771953704505,0.0328403036529065,0.1214761911119733,16136.734,0.029727366937913002,0.03908163581682311,-0.02348603477399639,0.0,0.0009403617353774,0.017598373404247896,-0.028915299860631224,-0.061060204734100454
