date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,vix_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag,pp_bond_13w_lag,pp_stock_13w_lag
2004-10-15,6366.0,0.0019654866974491,1108.199951171875,-0.0125005561637398,-0.0113071081968683,0.0003355738616175,2.8,0.0005312019422878,0.0019654866974491,0.0003355738616175,197999.0,12.196017259158868,0.0,0.1210332778592526,1.956,190.8,5.251225759014186,0.0314106206211075,0.1408095241728283,15670.88,0.0335110494395478,0.0481945565014076,-0.0167271135592476,0.0,0.0019654866974491,0.0,0.0066927865545038,-0.0208032046799133,-0.0746806508509714,-0.0350401933974502,-0.0352308439667288
2004-10-22,6380.5,0.0022751353319929,1095.739990234375,-0.0113071081968683,0.0309646398170301,0.0003525805396953,2.8,0.0005312019422878,0.0022751353319929,0.0003525805396953,197999.0,12.196017259158868,0.0,0.1210332778592526,1.956,190.8,5.251225759014186,0.0314106206211075,0.1408095241728283,15670.88,0.0335110494395478,0.0518116778213708,-0.0131099922392844,0.0,0.0022751353319929,0.0,0.0068484193262804,-0.0208892257904492,-0.0735950197686355,-0.0366643980694934,-0.0339818920762717
2004-10-29,6332.1,-0.0076145294993492,1130.199951171875,0.0309646398170301,0.0313303475724223,0.000363910138706,2.8,0.0005312019422878,0.000363910138706,-0.0076145294993492,197999.0,12.196017259158868,0.0,0.1210332778592526,1.956,190.8,5.251225759014186,0.0314106206211075,0.1408095241728283,15670.88,0.0335110494395478,0.0520011297370037,-0.0129205403236515,0.0,-0.0076145294993492,0.0,0.0070134382122825,-0.0208842260950581,-0.0755244341659796,-0.0385957400893848,-0.0382012775054738
2004-11-05,6362.3,0.0047580125053563,1166.1700439453125,0.0313303475724223,0.0153172317638186,0.0003865497237727,3.1,0.0005872724738178,0.0047580125053563,0.0003865497237727,211012.0,12.259670282878965,0.0636530237200965,0.1446882321367368,1.956,191.7,5.255931650051599,0.0355758249732742,0.1497380956013997,15670.88,0.0335110494395478,0.0508382195061525,-0.0182486549066695,0.0047058910374122,5.212146794404248e-05,0.0614796539772337,0.0071897866972953,-0.0207893979699003,-0.0755357597076679,-0.0385937919151573,-0.0356747505660464
2004-11-12,6409.0,0.0073133053241887,1184.1700439453125,0.0153172317638186,-0.0117478686669259,0.0003959751776423,3.1,0.0005872724738178,0.0073133053241887,0.0003959751776423,211012.0,12.259670282878965,0.0,0.1446882321367368,1.956,191.7,5.255931650051599,0.0355758249732742,0.1497380956013997,15670.88,0.0335110494395478,0.0528131416837782,-0.0162737327290437,0.0,0.0073133053241887,0.0,0.0073716393177344,-0.0205011511873485,-0.0756256136169122,-0.0373657983357715,-0.0181263991695821
2004-11-19,6429.5,0.0031935222062667,1170.3399658203125,-0.0117478686669259,0.0104634281971615,0.0004091632089691,3.1,0.0005872724738178,0.0031935222062667,0.0004091632089691,211012.0,12.259670282878965,0.0,0.1446882321367368,1.956,191.7,5.255931650051599,0.0355758249732742,0.1497380956013997,15670.88,0.0335110494395478,0.0527392998657367,-0.0163475745470852,0.0,0.0031935222062667,0.0,0.0075781481633141,-0.0203863787436382,-0.0776654553159764,-0.0387820765482036,0.0466830705896237
2004-11-26,6403.3,-0.004083292251622,1182.6500244140625,0.0104634281971615,0.0071783503983755,0.0004204601830919,3.1,0.0005872724738178,0.0004204601830919,-0.004083292251622,211012.0,12.259670282878965,0.0,0.1446882321367368,1.956,191.7,5.255931650051599,0.0355758249732742,0.1497380956013997,15670.88,0.0335110494395478,0.0580818929905151,-0.0110049814223069,0.0,-0.004083292251622,0.0,0.0077902281760268,-0.0205242287978,-0.0760985001403236,-0.0397340266984798,0.0600317165586068
2004-12-03,6404.1,0.000124927776292,1191.1700439453125,0.0071783503983755,-0.0026648333349203,0.0004204601830919,2.8,0.0005312019422878,0.0004204601830919,0.000124927776292,217573.0,12.290289705382902,0.0306194225039373,0.1815046935308544,1.956,191.7,5.255931650051599,0.0328767680041091,0.1357714289710635,15670.88,0.0335110494395478,0.0511448502256874,-0.0152429672179694,0.0,0.000124927776292,-0.0979149361898947,0.0080040882407937,-0.0202651513631294,-0.0761002774287271,-0.0397320596542798,0.0175410677816525
2004-12-10,6445.8,0.0064903456653882,1188.0,-0.0026648333349203,0.0052052433025727,0.0004279878863613,2.8,0.0005312019422878,0.0064903456653882,0.0004279878863613,217573.0,12.290289705382902,0.0,0.1815046935308544,1.956,191.7,5.255931650051599,0.0328767680041091,0.1357714289710635,15670.88,0.0335110494395478,0.0553045186640472,-0.0110832987796096,0.0,0.0064903456653882,0.0,0.0081932258996343,-0.0198732217981383,-0.0730586945804204,-0.0397150253612437,0.0193407672712189
2004-12-17,6450.6,0.0007443938186856,1194.199951171875,0.0052052433025727,0.013251331646051,0.0004185778058189,2.8,0.0005312019422878,0.0007443938186856,0.0004185778058189,217573.0,12.290289705382902,0.0,0.1815046935308544,1.956,191.7,5.255931650051599,0.0328767680041091,0.1357714289710635,15670.88,0.0335110494395478,0.0549331937789263,-0.0114546236647306,0.0,0.0007443938186856,0.0,0.0083727939874732,-0.0194103246256057,-0.0708668693363148,-0.0332114944881258,0.0276292713314569
2004-12-24,6465.1,0.0022453302711926,1210.1300048828125,0.013251331646051,0.0014781192397556,0.0004166952478936,2.8,0.0005312019422878,0.0022453302711926,0.0004166952478936,217573.0,12.290289705382902,0.0,0.1815046935308544,1.956,191.7,5.255931650051599,0.0328767680041091,0.1357714289710635,15670.88,0.0335110494395478,0.0590017854510311,-0.0073860319926257,0.0,0.0022453302711926,0.0,0.0085448509560501,-0.01881865986795,-0.0702746581081978,-0.0321640743864237,0.0167413963938021
2004-12-31,6457.5,-0.0011762340204345,1211.9200439453125,0.0014781192397556,-0.0214594744200485,0.0004223423797478,3.0,0.0005686000964286,0.0004223423797478,-0.0011762340204345,217573.0,12.290289705382902,0.0,0.1385201422693907,1.956,191.7,5.255931650051599,0.0285733724440557,0.1245954543893987,15670.88,0.0276876424713483,0.0600663208352485,0.0038053059198444,0.0,-0.0011762340204345,-0.0859006784346376,0.0087112276279861,-0.0182137838178188,-0.0720951843702333,-0.0339846163253581,0.0159175480337392
2005-01-07,6449.3,-0.0012706482014555,1186.18994140625,-0.0214594744200485,-0.0014087949843777,0.0004411544200497,3.0,0.0005686000964286,0.0004411544200497,-0.0012706482014555,220122.0,12.301937217085534,0.0116475117026322,0.1501676539720229,1.983,191.6,5.25540986553676,0.0280515879292169,0.1245954543893987,15844.727,0.0390884325725242,0.0529641300266128,-0.0141758904751283,-0.0005217845148388,-0.0007488636866166,0.0,0.0088851502092115,-0.017194117531923,-0.0721027274380596,-0.0339940422077456,0.045597446433881
2005-01-14,6444.9,-0.0006824774194265,1184.52001953125,-0.0014087949843777,-0.0141560730636465,0.0004505536792855,3.0,0.0005686000964286,0.0004505536792855,-0.0006824774194265,220122.0,12.301937217085534,0.0,0.1501676539720229,1.983,191.6,5.25540986553676,0.0280515879292169,0.1245954543893987,15844.727,0.0390884325725242,0.0586061332763916,-0.0085338872253495,0.0,-0.0006824774194265,0.0,0.0090816829371812,-0.0167207962288431,-0.0609269705347845,-0.0258867771373343,0.0361802983821843
2005-01-21,6443.9,-0.0001551734842663,1167.8699951171875,-0.0141560730636465,0.00298388174994,0.000448674187695,3.0,0.0005686000964286,0.000448674187695,-0.0001551734842663,220122.0,12.301937217085534,0.0,0.1501676539720229,1.983,191.6,5.25540986553676,0.0280515879292169,0.1245954543893987,15844.727,0.0390884325725242,0.0617904397831567,-0.0053495807185843,0.0,-0.0001551734842663,0.0,0.0092743247685021,-0.0162256178269486,-0.0609230787878412,-0.0242586807183478,0.0243416154073448
2005-01-28,6378.9,-0.0101382781840816,1171.3599853515625,0.00298388174994,0.0266779442793362,0.0004674610051456,3.0,0.0005686000964286,0.0004674610051456,-0.0101382781840816,220122.0,12.301937217085534,0.0,0.1501676539720229,1.983,191.6,5.25540986553676,0.0280515879292169,0.1245954543893987,15844.727,0.0390884325725242,0.0604282341988895,-0.0067117863028516,0.0,-0.0101382781840816,0.0,0.0094593940828425,-0.0156132690696525,-0.0609155085996435,-0.0223197685102587,0.0373351501160574
2005-02-04,6350.9,-0.0043991335536346,1203.030029296875,0.0266779442793362,0.0018851404333039,0.0004693386977172,2.9,0.0005499099306713,0.0004693386977172,-0.0043991335536346,223155.0,12.315621876259454,0.0136846591739203,0.158487405851794,1.983,192.4,5.259576538231606,0.0300734876839294,0.1343799991607666,15844.727,0.0390884325725242,0.0508471771791645,-0.0183147430772891,0.0041666726948461,-0.0085658062484807,0.0755994771849097,0.0096499729115822,-0.0151366408520777,-0.0609210130994868,-0.0223272211843295,0.0343459357988986
2005-02-11,6414.6,0.0099801071203785,1205.300048828125,0.0018851404333039,-0.003082887812637,0.0004843537716237,2.9,0.0005499099306713,0.0099801071203785,0.0004843537716237,223155.0,12.315621876259454,0.0,0.158487405851794,1.983,192.4,5.259576538231606,0.0300734876839294,0.1343799991607666,15844.727,0.0390884325725242,0.0547379844451387,-0.0144239358113148,0.0,0.0099801071203785,0.0,0.0098443256402641,-0.0146836191642892,-0.0553120113317853,-0.0179462129960137,0.011107967488156
2005-02-18,6409.1,-0.0008577868068093,1201.5899658203125,-0.003082887812637,0.0081062951815201,0.0004956075398927,2.9,0.0005499099306713,0.0004956075398927,-0.0008577868068093,223155.0,12.315621876259454,0.0,0.158487405851794,1.983,192.4,5.259576538231606,0.0300734876839294,0.1343799991607666,15844.727,0.0390884325725242,0.0488838701230689,-0.0202780501333847,0.0,-0.0008577868068093,0.0,0.0100536934428524,-0.0142888743619555,-0.0592894779444301,-0.0205074013962265,0.0039427500433562
2005-02-25,6410.1,0.0001560159763523,1211.3699951171875,0.0081062951815201,0.0088351051132136,0.0005199685801087,2.9,0.0005499099306713,0.0005199685801087,0.0001560159763523,223155.0,12.315621876259454,0.0,0.158487405851794,1.983,192.4,5.259576538231606,0.0300734876839294,0.1343799991607666,15844.727,0.0390884325725242,0.0526998620508443,-0.0164620582056093,0.0,0.0001560159763523,0.0,0.0102648358095714,-0.0139774995629403,-0.0574601394069513,-0.0177261127084715,-0.0066820424647369
2005-03-04,6413.3,0.0004990876158309,1222.1199951171875,0.0088351051132136,-0.0181988669855919,0.0005237137489064,2.9,0.0005499099306713,0.0005237137489064,0.0004990876158309,226876.0,12.332158891705037,0.0165370154455821,0.1697717115173382,1.983,193.1,5.263208189434469,0.0315649561544244,0.1170894748286197,15844.727,0.0390884325725242,0.0479419598359451,-0.0227114288910034,0.0036316512028626,-0.0031325635870317,-0.1377332165903304,0.0104870760226084,-0.0138775523188798,-0.0574712287490526,-0.0177391690947728,0.0019482663394276
2005-03-11,6466.8,0.0083074366945681,1200.0799560546875,-0.0181988669855919,-0.0087290178824888,0.0005237137489064,2.9,0.0005499099306713,0.0083074366945681,0.0005237137489064,226876.0,12.332158891705037,0.0,0.1697717115173382,1.983,193.1,5.263208189434469,0.0315649561544244,0.1170894748286197,15844.727,0.0390884325725242,0.0493112008956824,-0.0213421878312662,0.0,0.0083074366945681,0.0,0.010696021894687,-0.0136883197431273,-0.0574579376714501,-0.0177429123102064,-0.0004903882638438
2005-03-18,6474.0,0.0011127597587383,1189.6500244140625,-0.0087290178824888,-0.0154424411078373,0.0005330735441226,2.9,0.0005499099306713,0.0011127597587383,0.0005330735441226,226876.0,12.332158891705037,0.0,0.1697717115173382,1.983,193.1,5.263208189434469,0.0315649561544244,0.1170894748286197,15844.727,0.0390884325725242,0.0471492114840275,-0.0235041772429211,0.0,0.0011127597587383,0.0,0.0109030754013464,-0.0136925415641186,-0.0526549477570141,-0.0194434532688883,-0.0006505387988195
2005-03-25,6471.4,-0.0004016870911613,1171.4200439453125,-0.0154424411078373,0.001279677989081,0.0005386872785531,2.9,0.0005499099306713,0.0005386872785531,-0.0004016870911613,226876.0,12.332158891705037,0.0,0.1697717115173382,1.983,193.1,5.263208189434469,0.0315649561544244,0.1170894748286197,15844.727,0.0390884325725242,0.0476267564592371,-0.0230266322677114,0.0,-0.0004016870911613,0.0,0.0111100296137834,-0.0139028233383605,-0.0518798715277342,-0.0197157971413104,-0.0167166760217531
2005-04-01,6469.9,-0.0002318159700674,1172.9200439453125,0.001279677989081,0.0070344259313015,0.0005312019422878,3.2,0.0006059270969978,0.0005312019422878,-0.0002318159700674,217447.0,12.28971042165561,-0.0424484700494272,0.089766518558612,1.993,193.7,5.266310570412951,0.0330652006086289,0.1312636366757479,15922.782,0.0361773558016118,0.0477740530211014,-0.0214685033891392,0.0031023809784826,-0.00333419694855,0.1142694099001002,0.0113188152017861,-0.0144576175357138,-0.0518817011368675,-0.0178970848115094,-0.0289714867538606
2005-04-08,6528.3,0.0089859200453958,1181.199951171875,0.0070344259313015,-0.0332069627298296,0.0005293301618831,3.2,0.0006059270969978,0.0089859200453958,0.0005293301618831,217447.0,12.28971042165561,0.0,0.089766518558612,1.993,193.7,5.266310570412951,0.0330652006086289,0.1312636366757479,15922.782,0.0361773558016118,0.0436596751502751,-0.0255828812599656,0.0,0.0089859200453958,0.0,0.0115238978123883,-0.0146543640188487,-0.0518780009213195,-0.0178839587135739,-0.057807512708663
2005-04-15,6544.1,0.0024173078690646,1142.6199951171875,-0.0332069627298296,0.0082798524572132,0.0005293301618831,3.2,0.0006059270969978,0.0024173078690646,0.0005293301618831,217447.0,12.28971042165561,0.0,0.089766518558612,1.993,193.7,5.266310570412951,0.0330652006086289,0.1312636366757479,15922.782,0.0361773558016118,0.0431504447349126,-0.026092111675328,0.0,0.0024173078690646,0.0,0.0117271086425858,-0.0149184595497653,-0.0521666579334811,-0.0262798807961468,-0.0665104104751539
2005-04-22,6558.1,0.0021370465003019,1152.1199951171875,0.0082798524572132,0.0040970537903556,0.0005555188502137,3.2,0.0006059270969978,0.0021370465003019,0.0005555188502137,217447.0,12.28971042165561,0.0,0.089766518558612,1.993,193.7,5.266310570412951,0.0330652006086289,0.1312636366757479,15922.782,0.0361773558016118,0.04708455741474,-0.0221579989955007,0.0,0.0021370465003019,0.0,0.0119208649428514,-0.0152786517849992,-0.0524143672082897,-0.0281556864899419,-0.0397714723888411
2005-04-29,6467.6,-0.0138958299740636,1156.8499755859375,0.0040970537903556,0.0124561358843453,0.0005499099306713,3.2,0.0006059270969978,0.0005499099306713,-0.0138958299740636,217447.0,12.28971042165561,0.0,0.089766518558612,1.993,193.7,5.266310570412951,0.0330652006086289,0.1312636366757479,15922.782,0.0361773558016118,0.0433295692853685,-0.0259129871248721,0.0,-0.0138958299740636,0.0,0.0121238032533698,-0.0156266520448536,-0.0520829097955328,-0.0297631412852741,-0.0738187088301278
2005-05-06,6448.5,-0.0029575512612136,1171.3499755859375,0.0124561358843453,-0.0148793719381308,0.0005442994070934,3.3,0.0006245640000288,0.0005442994070934,-0.0029575512612136,219404.0,12.29867005819764,0.0089596365420305,0.1238662261451963,1.993,193.6,5.265794174842477,0.0282889476911973,0.1445904758998326,15922.782,0.0361773558016118,0.035587531516485,-0.028878771976324,-0.0005163955704743,-0.0024411556907392,0.0966976478525261,0.0123098030453351,-0.0161263615372083,-0.0520659784327202,-0.0297387572483907,-0.05139812729403
2005-05-13,6478.6,0.0046568920171284,1154.050048828125,-0.0148793719381308,0.0300705696151185,0.000536816212221,3.3,0.0006245640000288,0.0046568920171284,0.000536816212221,219404.0,12.29867005819764,0.0,0.1238662261451963,1.993,193.6,5.265794174842477,0.0282889476911973,0.1445904758998326,15922.782,0.0361773558016118,0.0351516313552551,-0.029314672137554,0.0,0.0046568920171284,0.0,0.0124675527286557,-0.0165352121937335,-0.0476774859752191,-0.0297312729792054,-0.0503638051224637
2005-05-20,6482.8,0.00064807816239,1189.280029296875,0.0300705696151185,0.0079562907811208,0.0005499099306713,3.3,0.0006245640000288,0.00064807816239,0.0005499099306713,219404.0,12.29867005819764,0.0,0.1238662261451963,1.993,193.6,5.265794174842477,0.0282889476911973,0.1445904758998326,15922.782,0.0361773558016118,0.0311108283496628,-0.0333554751431463,0.0,0.00064807816239,0.0,0.0126083937632345,-0.0170367867863685,-0.0448791991419841,-0.0243717977457575,-0.0590283490941194
2005-05-27,6445.4,-0.0057858177213377,1198.780029296875,0.0079562907811208,-0.002305003283242,0.000562994916037,3.3,0.0006245640000288,0.000562994916037,-0.0057858177213377,219404.0,12.29867005819764,0.0,0.1238662261451963,1.993,193.6,5.265794174842477,0.0282889476911973,0.1445904758998326,15922.782,0.0361773558016118,0.034674286448133,-0.029792017044676,0.0,-0.0057858177213377,0.0,0.0127491404849367,-0.0176909368092939,-0.0421978582698712,-0.0244717455613996,-0.0760552786343875
2005-06-03,6444.6,-0.0001241272305703,1196.02001953125,-0.002305003283242,0.0017459088244461,0.0005704681340799,3.2,0.0006059270969978,0.0005704681340799,-0.0001241272305703,224153.0,12.320084133388736,0.021414075191096,0.1445067784684859,1.993,193.7,5.266310570412951,0.0250927959054862,0.139676189876738,15922.782,0.0361773558016118,0.0311854969038514,-0.0300846548032466,0.0005163955704743,-0.0006405228010446,-0.0345786282045827,0.0128916752178818,-0.0184135151024619,-0.0421996436881659,-0.0244604745933931,-0.0433833179002665
2005-06-10,6528.1,0.0128733653220085,1198.1099853515625,0.0017459088244461,0.0156106107080332,0.0005704681340799,3.2,0.0006059270969978,0.0128733653220085,0.0005704681340799,224153.0,12.320084133388736,0.0,0.1445067784684859,1.993,193.7,5.266310570412951,0.0250927959054862,0.139676189876738,15922.782,0.0361773558016118,0.0356967206612619,-0.0255734310458361,0.0,0.0128733653220085,0.0,0.0130416831688697,-0.0189843492403572,-0.0422071126732994,-0.024464200363093,-0.0435788559903655
2005-06-17,6532.0,0.0005972389362907,1216.9599609375,0.0156106107080332,-0.0210841934286765,0.0005667318808939,3.2,0.0006059270969978,0.0005972389362907,0.0005667318808939,224153.0,12.320084133388736,0.0,0.1445067784684859,1.993,193.7,5.266310570412951,0.0250927959054862,0.139676189876738,15922.782,0.0361773558016118,0.0351166328600405,-0.0261535188470575,0.0,0.0005972389362907,0.0,0.0131841634165883,-0.0195416620198275,-0.0483790128421883,-0.0289355595733,-0.0592009118595608
2005-06-24,6531.6,-6.123886220106908e-05,1191.5699462890625,-0.0210841934286765,0.0024056870142258,0.0005854060355812,3.2,0.0006059270969978,0.0005854060355812,-6.123886220106908e-05,224153.0,12.320084133388736,0.0,0.1445067784684859,1.993,193.7,5.266310570412951,0.0250927959054862,0.139676189876738,15922.782,0.0361773558016118,0.0411910986418415,-0.0200790530652564,0.0,-6.123886220106908e-05,0.0,0.0133323174916633,-0.0201070041422246,-0.048089547453938,-0.0283737503126275,-0.0385749415805591
