date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,vix_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag,pp_bond_13w_lag,pp_stock_13w_lag,m2_growth_lag,m2_yoy_lag,cpi_wr_lag,cpi_yoy_lag,gdp_yoy_lag,m2_13w_cum_lag,cpi_13w_cum_lag,tbill_13w_cum,sp_13w_cum,gdp_13w_proxy_lag,metab_13w,bondpp_13w_lag,stockpp_13w_lag
2004-03-05,6119.9,0.0050290463184945,1156.8599853515625,0.0103572429247889,-0.0318719891485766,0.000179941089841,2.6,0.000493732360113,0.0050290463184945,0.000179941089841,191451.0,12.162387180187698,0.0052527097800378,0.282966151808024,1.948,187.1,5.231643233280044,0.0172511016697685,0.159984211670725,15248.68,0.043419520859967,0.0456362766539091,-0.0150343458758264,0.0021401827323677,0.0028888635861267,-0.0063913400098909,0.0046193764691127,-0.0047672122218897,-0.0661933463100827,-0.0301646567837783,0.066746566355744,0.0047079753301479,0.0431041840932757,0.0,0.0167435723612863,0.043419520859967,0.0004910867849026983,0.009147225469351901,0.0022706174299027,0.08602642347381018,0.01085488021499175,-0.01951101889944095,0.021971914923851567,0.10222942367306989
2004-03-12,6162.9,0.0070016894629814,1120.5699462890625,-0.0318719891485766,-0.009675612605408,0.0001837517419145,2.6,0.000493732360113,0.0070016894629814,0.0001837517419145,191451.0,12.162387180187698,0.0,0.282966151808024,1.948,187.1,5.231643233280044,0.0172511016697685,0.159984211670725,15248.68,0.043419520859967,0.045959844537601,-0.0147107779921344,0.0,0.0070016894629814,0.0,0.0046155658170392,-0.0062337721354868,-0.0660479972488405,-0.0284949900073933,0.0474743566245547,-0.0034755272861527,0.0485062419285406,0.0,0.0167435723612863,0.043419520859967,0.006160961749550099,0.009147225469351901,0.0022801454487742,0.042317081440186755,0.01085488021499175,-0.013841143934793552,0.016215375590523023,0.055384023575984244
2004-03-19,6182.5,0.0031752744289962,1109.780029296875,-0.009675612605408,-0.0015510325179235,0.000179941089841,2.6,0.000493732360113,0.0031752744289962,0.000179941089841,191451.0,12.162387180187698,0.0,0.282966151808024,1.948,187.1,5.231643233280044,0.0172511016697685,0.159984211670725,15248.68,0.043419520859967,0.0462322102448682,-0.0144384122848672,0.0,0.0031752744289962,0.0,0.0046155658170392,-0.0076168963660017,-0.0662806813410337,-0.0329308124880609,0.0502298383087176,0.0050290463184945,0.0456362766539091,0.0021401827323677,0.0172511016697685,0.043419520859967,0.004487250004232299,0.008588351232554501,0.0022915818496684003,0.019214210322191505,0.01085488021499175,-0.014955981443313952,0.017357910098927818,0.034100898280908905
2004-03-26,6177.2,-0.0008576260467253,1108.06005859375,-0.0015510325179235,0.0300039825643867,0.0001818465084328,2.6,0.000493732360113,0.0001818465084328,-0.0008576260467253,191451.0,12.162387180187698,0.0,0.282966151808024,1.948,187.1,5.231643233280044,0.0172511016697685,0.159984211670725,15248.68,0.043419520859967,0.0535543730386136,-0.0071162494911218,0.0,-0.0008576260467253,0.0,0.0046136603984474,-0.0089283694924927,-0.0692690952558983,-0.0349958096963911,0.0039965174972365,0.0070016894629814,0.045959844537601,0.0,0.0172511016697685,0.043419520859967,0.008948058628051899,0.008588351232554501,0.0023068303845336,0.011043959470951492,0.01085488021499175,-0.010495172819494351,0.012854809283833413,0.02153405581871981
2004-04-02,6174.9,-0.0003724063157814,1141.81005859375,0.0300039825643867,-0.0021832278637756,0.0001818465084328,2.9,0.0005499099306713,0.0001818465084328,-0.0003724063157814,198778.0,12.199943903096996,0.037556722909299,0.3276880230743817,1.938,187.4,5.2332453698043215,0.0226669175642912,0.1768739119819972,15366.85,0.0422749121701688,0.0482099509412823,-0.0167318787931777,0.0016021365242773,-0.0019745428400587,0.100361983733094,0.0046155658170392,-0.0099280228692916,-0.0692729054038497,-0.0349996211663267,-0.0190793656464174,0.0031752744289962,0.0462322102448682,0.0,0.0172511016697685,0.043419520859967,0.011027012167053199,0.008588351232554501,0.0023106414068633,0.029625084035487248,0.01085488021499175,-0.008416219280493051,0.010759811611564826,0.03764657552828914
2004-04-09,6255.2,0.0129204297772398,1139.3199462890625,-0.0021832278637756,-0.0041425794239161,0.0001780354861031,2.9,0.0005499099306713,0.0129204297772398,0.0001780354861031,198778.0,12.199943903096996,0.0,0.3276880230743817,1.938,187.4,5.2332453698043215,0.0226669175642912,0.1768739119819972,15366.85,0.0422749121701688,0.0490197722584648,-0.0159220574759951,0.0,0.0129204297772398,0.0,0.0046174712356309,-0.0107625446409005,-0.0692729054038497,-0.0349881856243263,-0.0272328200990379,-0.0008576260467253,0.0535543730386136,0.0,0.0172511016697685,0.043419520859967,0.0117733669545749,0.008588351232554501,0.0023220789193988,0.015443536989380391,0.01085488021499175,-0.00766986449297135,0.01001881623252767,0.023024928472406444
2004-04-16,6273.4,0.0029053545970517,1134.6099853515625,-0.0041425794239161,0.0052654516959519,0.000179941089841,2.9,0.0005499099306713,0.0029053545970517,0.000179941089841,198778.0,12.199943903096996,0.0,0.3276880230743817,1.938,187.4,5.2332453698043215,0.0226669175642912,0.1768739119819972,15366.85,0.0422749121701688,0.0504512650491451,-0.0144905646853149,0.0,0.0029053545970517,0.0,0.0046193770245513,-0.0115309541224276,-0.0714216476714031,-0.0423851981047571,-0.0164290838788838,-0.0003724063157814,0.0482099509412823,0.0016021365242773,0.0226669175642912,0.043419520859967,0.013581915055528597,0.0058870921967785,0.0023316087902783,-0.00459012328543551,0.01085488021499175,-0.0031600573562416516,0.005493955689533825,-0.0014356293682807808
2004-04-23,6263.2,-0.0016272358136515,1140.5999755859375,0.0052654516959519,-0.0296297545172341,0.0001875616536932,2.9,0.0005499099306713,0.0001875616536932,-0.0016272358136515,198778.0,12.199943903096996,0.0,0.3276880230743817,1.938,187.4,5.2332453698043215,0.0226669175642912,0.1768739119819972,15366.85,0.0422749121701688,0.0517018454150084,-0.0132399843194516,0.0,-0.0016272358136515,0.0,0.0046212826282893,-0.0121577435694283,-0.074142864791633,-0.0451045080735322,-0.0332723539467201,0.0129204297772398,0.0490197722584648,0.0,0.0226669175642912,0.043419520859967,0.0210506880612681,0.0058870921967785,0.0023468528803234,-0.0008326124811333102,0.01085488021499175,0.004308715649497851,-0.0019553563900325467,-0.005132419007593608
2004-04-30,6199.0,-0.010303247891785,1107.300048828125,-0.0296297545172341,-0.0077970455355176,0.0001875616536932,3.2,0.0006059270969978,0.0001875616536932,-0.010303247891785,198778.0,12.199943903096996,0.0,0.2570233322753275,1.938,187.4,5.2332453698043215,0.0243058144075014,0.156985715230306,15366.85,0.0422749121701688,0.0511946549999151,-0.0153860715777551,0.0,-0.010303247891785,-0.1192823016254305,0.0046269977735497,-0.0127273274530296,-0.0741466736187594,-0.0451102212192897,-0.0532049184936898,0.0029053545970517,0.0504512650491451,0.0,0.0226669175642912,0.0422749121701688,0.029982426245150597,0.0058870921967785,0.0023582848368339003,-0.02129247355560082,0.0105687280425422,0.013526606005829896,-0.01108042972715424,-0.034958366507737336
2004-05-07,6226.9,0.004490627944105,1098.699951171875,-0.0077970455355176,-0.002734234417168,0.0002046971033335,3.2,0.0006059270969978,0.004490627944105,0.0002046971033335,193843.0,12.174803832052444,-0.0251400710445537,0.2318832612307737,1.938,188.2,5.23750522715128,0.0285656717544595,0.156985715230306,15366.85,0.0422749121701688,0.0450975126716122,-0.0257430712530161,0.0042598573469581,0.0002307705971468,0.0,0.0046308076853284,-0.0132883807183229,-0.0741447687334891,-0.045106409749803,-0.0494715157868566,-0.0016272358136515,0.0517018454150084,0.0,0.0226669175642912,0.0422749121701688,0.0315138670727064,0.0058870921967785,0.0023849464540643002,-0.03931877927449534,0.0105687280425422,0.0150580468333857,-0.012563692873900219,-0.055058441105317796
2004-05-14,6258.6,0.0050779012639558,1095.699951171875,-0.002734234417168,-0.0019549009711689,0.0001894663320627,3.2,0.0006059270969978,0.0050779012639558,0.0001894663320627,193843.0,12.174803832052444,0.0,0.2318832612307737,1.938,188.2,5.23750522715128,0.0285656717544595,0.156985715230306,15366.85,0.0422749121701688,0.0515827676591169,-0.0192578162655114,0.0,0.0050779012639558,0.0,0.0046517530467474,-0.0139731889853079,-0.0727746105823262,-0.0449094450214716,-0.0701513691556732,-0.010303247891785,0.0511946549999151,0.0,0.0243058144075014,0.0422749121701688,0.030065141088567095,0.0058870921967785,0.0023982830889443,-0.044718477752475394,0.0105687280425422,0.013609320849246397,-0.011122133971140811,-0.05926674001807954
2004-05-21,6287.2,0.0045593026419847,1093.56005859375,-0.0019549009711689,0.0244972089599505,0.0001970831962563,3.2,0.0006059270969978,0.0045593026419847,0.0001970831962563,193843.0,12.174803832052444,0.0,0.2318832612307737,1.938,188.2,5.23750522715128,0.0285656717544595,0.156985715230306,15366.85,0.0422749121701688,0.0580771107857489,-0.0127634731388794,0.0,0.0045593026419847,0.0,0.0046593728703773,-0.0145268940038105,-0.072397750345329,-0.0436831039387314,-0.086956581393504,0.004490627944105,0.0450975126716122,0.0042598573469581,0.0285656717544595,0.0422749121701688,0.0298787557803385,0.0080021766036031,0.0024154251953596,-0.04518854648329462,0.0105687280425422,0.011307851134193197,-0.008831882558688438,-0.05748578416954593
2004-05-28,6229.4,-0.0092358005945934,1120.6800537109375,0.0244972089599505,0.001622648779688,0.0002066001183251,3.2,0.0006059270969978,0.0002066001183251,-0.0092358005945934,193843.0,12.174803832052444,0.0,0.2318832612307737,1.938,188.2,5.23750522715128,0.0285656717544595,0.156985715230306,15366.85,0.0422749121701688,0.0530995892008856,-0.0177409947237427,0.0,-0.0092358005945934,0.0,0.0046765149767926,-0.0148035408910806,-0.0736807243328903,-0.0435217827710762,-0.0922084916984362,0.0050779012639558,0.0515827676591169,0.0,0.0285656717544595,0.0422749121701688,0.028672255768876397,0.0080021766036031,0.0024382735717702,-0.021416490855609815,0.0105687280425422,0.010101351122731096,-0.007615367659012237,-0.031699825211272105
2004-06-04,6249.7,0.0032534426210385,1122.5,0.001622648779688,0.0123686007165684,0.0002313225242513,3.3,0.0006245640000288,0.0032534426210385,0.0002313225242513,193993.0,12.17557735492025,0.0007735228678065,0.142186874756625,1.938,188.9,5.241217774507464,0.0311853228269995,0.1770499987602233,15366.85,0.0422749121701688,0.0480270990894302,-0.0254331359077381,0.0037125473561845,-0.000459104735146,0.1202773561408823,0.0047050796090146,-0.015213364697488,-0.0736921445971537,-0.0435274878133754,-0.0927022142041278,0.0045593026419847,0.0580771107857489,0.0,0.0285656717544595,0.0422749121701688,0.028523583080713198,0.0080021766036031,0.0024896550061805,-0.030151085000711397,0.0105687280425422,0.0099526784345679,-0.007416915770934888,-0.04051845406934511
2004-06-11,6303.1,0.0085081132697365,1136.469970703125,0.0123686007165684,-0.0012766522195044,0.0002484197985224,3.3,0.0006245640000288,0.0085081132697365,0.0002484197985224,193993.0,12.17557735492025,0.0,0.142186874756625,1.938,188.9,5.241217774507464,0.0311853228269995,0.1770499987602233,15366.85,0.0422749121701688,0.0503416097317115,-0.0231186252654568,0.0,0.0085081132697365,0.0,0.0047602724360832,-0.0157434298344911,-0.0702313526278693,-0.041736362620476,-0.0674568590664035,-0.0092358005945934,0.0530995892008856,0.0,0.0285656717544595,0.0422749121701688,0.0227633097722725,0.0080021766036031,0.0025543230627883998,0.014089504864434055,0.0105687280425422,0.004192405126127199,-0.0016325751567554216,0.009807528889527085
2004-06-18,6310.4,0.0011574901201147,1135.02001953125,-0.0012766522195044,-0.000519919640937,0.0002465208372419,3.3,0.0006245640000288,0.0011574901201147,0.0002465208372419,193993.0,12.17557735492025,0.0,0.142186874756625,1.938,188.9,5.241217774507464,0.0311853228269995,0.1770499987602233,15366.85,0.0422749121701688,0.0466223276333901,-0.0268379073637782,0.0,0.0011574901201147,0.0,0.0048344685115626,-0.0162105365845144,-0.07611063605159,-0.0431798235635291,-0.0776343313529508,0.0032534426210385,0.0480270990894302,0.0037125473561845,0.0311853228269995,0.0422749121701688,0.020987706074816502,0.0095745412274199,0.0026209028101893,0.022488465250336986,0.0105687280425422,0.0008444368048544024,0.0017733937650725006,0.0213952474737401
2004-06-25,6273.2,-0.005912474707992,1134.4300537109375,-0.000519919640937,-0.0080096087514964,0.0002503185759576,3.3,0.0006245640000288,0.0002503185759576,-0.005912474707992,193993.0,12.17557735492025,0.0,0.142186874756625,1.938,188.9,5.241217774507464,0.0311853228269995,0.1770499987602233,15366.85,0.0422749121701688,0.05034742570113,-0.0231128092960383,0.0,-0.005912474707992,0.0,0.0049124846598577,-0.0167287586022763,-0.0760975560277984,-0.0411017463314072,-0.0309372158661658,0.0085081132697365,0.0503416097317115,0.0,0.0311853228269995,0.0422749121701688,0.022494129881571602,0.0095745412274199,0.0026893748777140998,0.02351957812732408,0.0105687280425422,0.0023508606116095024,0.0003376633180014137,0.020899152879468422
2004-07-02,6237.5,-0.0057071302004954,1125.3800048828125,-0.0080096087514964,-0.0112323601575556,0.0002484197985224,3.3,0.0006245640000288,0.0002484197985224,-0.0057071302004954,187844.0,12.143367110114047,-0.0322102448062011,0.07410551512611,1.947,189.1,5.242275975664412,0.0289719834433315,0.1535714290255592,15512.619,0.0349486035623176,0.0412145694922043,-0.0227060175134447,0.0010582011569475,-0.0067653313574429,-0.142266377091923,0.0049962052622476,-0.0171521225386754,-0.0761032592192751,-0.0411036380529484,-0.0225604154867928,0.0011574901201147,0.0466223276333901,0.0,0.0311853228269995,0.0422749121701688,0.020476345572690104,0.0095745412274199,0.0027559481678037,-0.014494013188559585,0.0105687280425422,0.000333076302728004,0.0024191366605033557,-0.014933098355491137
2004-07-09,6309.7,0.0115086707636363,1112.81005859375,-0.0112323601575556,-0.0103153688299156,0.0002446216920801,3.3,0.0006245640000288,0.0115086707636363,0.0002446216920801,187844.0,12.143367110114047,0.0,0.07410551512611,1.947,189.1,5.242275975664412,0.0289719834433315,0.1535714290255592,15512.619,0.0349486035623176,0.0374383426504438,-0.0264822443552052,0.0,0.0115086707636363,0.0,0.005066589574667,-0.0174911374633192,-0.076089925373218,-0.0411017397488916,-0.021594792689803,-0.005912474707992,0.05034742570113,0.0,0.0311853228269995,0.0422749121701688,0.015421496911423398,0.0095745412274199,0.0028225343737806998,-0.023543145482339156,0.0105687280425422,-0.004721772358538701,0.007551513644462687,-0.0190917583019844
2004-07-16,6309.7,0.0,1101.3900146484375,-0.0103153688299156,-0.013887710085987,0.0002579118479646,3.3,0.0006245640000288,0.0002579118479646,0.0,187844.0,12.143367110114047,0.0,0.07410551512611,1.947,189.1,5.242275975664412,0.0289719834433315,0.1535714290255592,15512.619,0.0349486035623176,0.0425120613310423,-0.0214085256746068,0.0,0.0,0.0,0.0051446132931795,-0.017908585248199,-0.0820256555582783,-0.0396404574535211,-0.0578045961525441,-0.0057071302004954,0.0412145694922043,0.0010582011569475,0.0289719834433315,0.0422749121701688,0.010086773026709399,0.0090306058600901,0.0029005051319043,-0.02971593488833868,0.0105687280425422,-0.009512560875922902,0.012454401055832575,-0.020608305453829603
2004-07-23,6282.8,-0.0042723908545331,1086.199951171875,-0.013887710085987,0.0141872467040844,0.0002636048733546,3.3,0.0006245640000288,0.0002636048733546,-0.0042723908545331,187844.0,12.143367110114047,0.0,0.07410551512611,1.947,189.1,5.242275975664412,0.0289719834433315,0.1535714290255592,15512.619,0.0349486035623176,0.0426499385973646,-0.0212706484082845,0.0,-0.0042723908545331,0.0,0.0052321139221826,-0.0180366385424596,-0.0820351297726744,-0.0369306216991421,-0.0642716374661773,0.0115086707636363,0.0374383426504438,0.0,0.0289719834433315,0.0422749121701688,0.008675014013105902,0.0090306058600901,0.0029765483515657,-0.048869096670277834,0.0105687280425422,-0.010924319889526399,0.013956555638764037,-0.03911914938720282
2004-07-30,6247.3,-0.0056663705773126,1101.719970703125,0.0141872467040844,-0.034865400871732,0.0002768821764058,3.3,0.0006245640000288,0.0002768821764058,-0.0056663705773126,187844.0,12.143367110114047,0.0,0.11642113048131,1.947,189.1,5.242275975664412,0.02462651218383,0.1535714290255592,15512.619,0.0349486035623176,0.0404709957863531,-0.0191041199597945,0.0,-0.0056663705773126,0.0,0.0053234012318891,-0.0181395476239039,-0.0820389152958845,-0.0369286940765948,-0.0705654208352291,0.0,0.0425120613310423,0.0,0.0289719834433315,0.0349486035623176,0.005769659416054201,0.0090306058600901,0.0030658688742782997,-0.005052095448959015,0.0087371508905794,-0.011998097334615298,0.015131834143641294,0.007005755032075855
2004-08-06,6284.3,0.0059050891372227,1063.969970703125,-0.034865400871732,0.0007798664575832,0.0002749859690354,3.0,0.0005686000964286,0.0059050891372227,0.0002749859690354,187828.0,12.14328192942446,-8.51806895898477e-05,0.1163359497917202,1.947,189.2,5.2428046566177775,0.0251551931371958,0.155023809160505,15512.619,0.0349486035623176,0.0300104897397233,-0.0300933069597901,0.0005286809533657,0.0053764081838569,0.009412918146374,0.0054241537111122,-0.018167494593687,-0.0820483775423136,-0.0369419677925105,-0.0898914048656536,-0.0042723908545331,0.0426499385973646,0.0,0.0289719834433315,0.0349486035623176,0.0031245043751726024,0.0090306058600901,0.0031361577399802,-0.03212045078517356,0.0087371508905794,-0.014643252375496896,0.017882773307116216,-0.01789610902518653
2004-08-13,6320.7,0.0057755019724067,1064.800048828125,0.0007798664575832,0.0310219974947333,0.0002749859690354,3.0,0.0005686000964286,0.0057755019724067,0.0002749859690354,187828.0,12.14328192942446,0.0,0.1163359497917202,1.947,189.2,5.2428046566177775,0.0251551931371958,0.155023809160505,15512.619,0.0349486035623176,0.0354164960275207,-0.0246873006719927,0.0,0.0057755019724067,0.0,0.0055211041940445,-0.0187406861742233,-0.0831692603026122,-0.0382598152811406,-0.0471334186363998,-0.0056663705773126,0.0404709957863531,0.0,0.02462651218383,0.0349486035623176,0.007761381689645003,0.0090306058600901,0.0032216773769529,-0.028606349910423212,0.0087371508905794,-0.010006375061024496,0.013273274223494929,-0.01896671062679809
