date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix
2024-09-27,21151.8,-0.0048153996888054,5738.169921875,0.0062269215809734,0.0022455633357013,0.0008799617792702,2.8,0.0005312019422878,0.0008799617792702,-0.0048153996888054,813211.0,13.608745887452516,0.0,0.17765446592623135,1.393,314.732,5.751721483044508,0.023975116534960428,0.1931227272207086
2024-10-04,21198.4,0.0022006988777988,5751.06982421875,0.0022455633357013,0.0110600141936162,0.0008891532124957,2.7,0.0005124760969208,0.0022006988777988,0.0008891532124957,815369.0,13.611396050493981,0.002650163041465703,0.24958122138092875,1.392,315.631,5.754573809749928,0.02546152718143624,0.1776899981498718
2024-10-11,21284.2,0.0040393062881901,5815.02978515625,0.0110600141936162,0.0085002931340966,0.0008891532124957,2.7,0.0005124760969208,0.0040393062881901,0.0008891532124957,815369.0,13.611396050493981,0.0,0.24958122138092875,1.392,315.631,5.754573809749928,0.02546152718143624,0.1776899981498718
2024-10-18,21256.1,-0.0013211004194577,5864.669921875,0.0085002931340966,-0.0096892425739238,0.0008891532124957,2.7,0.0005124760969208,0.0008891532124957,-0.0013211004194577,815369.0,13.611396050493981,0.0,0.24958122138092875,1.392,315.631,5.754573809749928,0.02546152718143624,0.1776899981498718
2024-10-25,21253.2,-0.0001364407320043,5808.1201171875,-0.0096892425739238,-0.0137509080250736,0.0008891532124957,2.7,0.0005124760969208,0.0008891532124957,-0.0001364407320043,815369.0,13.611396050493981,0.0,0.24958122138092875,1.392,315.631,5.754573809749928,0.02546152718143624,0.1776899981498718
2024-11-01,21221.8,-0.0014785170439113,5728.7998046875,-0.0137509080250736,0.0455098153832732,0.0008670865363606,2.7,0.0005124760969208,0.0008670865363606,-0.0014785170439113,890852.0,13.699933587156462,0.08853753666248032,0.29859543603814664,1.392,316.528,5.757411705285736,0.026831518244156527,0.1996086958180303
2024-11-08,21394.7,0.0081142725781836,5995.5400390625,0.0455098153832732,-0.021055595970877,0.0008707660392111,2.7,0.0005124760969208,0.0081142725781836,0.0008707660392111,890852.0,13.699933587156462,0.0,0.29859543603814664,1.392,316.528,5.757411705285736,0.026831518244156527,0.1996086958180303
2024-11-15,21437.5,0.0019984971234366,5870.6201171875,-0.021055595970877,0.0166760723239636,0.0008652465261991,2.7,0.0005124760969208,0.0019984971234366,0.0008652465261991,890852.0,13.699933587156462,0.0,0.29859543603814664,1.392,316.528,5.757411705285736,0.026831518244156527,0.1996086958180303
2024-11-22,21478.3,0.0019013981933027,5969.33984375,0.0166760723239636,0.0105052642886121,0.0008707660392111,2.7,0.0005124760969208,0.0019013981933027,0.0008707660392111,890852.0,13.699933587156462,0.0,0.29859543603814664,1.392,316.528,5.757411705285736,0.026831518244156527,0.1996086958180303
2024-11-29,21406.1,-0.003367194980784,6032.3798828125,0.0105052642886121,0.0095508122788954,0.0008615659882402,2.7,0.0005124760969208,0.0008615659882402,-0.003367194980784,890852.0,13.699933587156462,0.0,0.23999286969700329,1.392,316.528,5.757411705285736,0.02490896756598371,0.1996086958180303
2024-12-06,21533.1,0.0059153580097474,6090.27001953125,0.0095508122788954,-0.0064540236389735,0.000832096808208,2.6,0.000493732360113,0.0059153580097474,0.000832096808208,899168.0,13.709225170299712,0.009291583143250293,0.24928445284025358,1.392,317.604,5.760805323752109,0.028302586032356913,0.1612100005149841
2024-12-13,21572.7,0.0018373402716204,6051.08984375,-0.0064540236389735,-0.0200708371245286,0.0008173456066784,2.6,0.000493732360113,0.0018373402716204,0.0008173456066784,899168.0,13.709225170299712,0.0,0.24928445284025358,1.392,317.604,5.760805323752109,0.028302586032356913,0.1612100005149841
2024-12-20,21610.6,0.0017553086369575,5930.85009765625,-0.0200708371245286,0.0067200366975729,0.0008173456066784,2.6,0.000493732360113,0.0017553086369575,0.0008173456066784,899168.0,13.709225170299712,0.0,0.24928445284025358,1.392,317.604,5.760805323752109,0.028302586032356913,0.1612100005149841
2024-12-27,21644.3,0.0015582052816511,5970.83984375,0.0067200366975729,-0.0047626868423349,0.000811811046123,2.6,0.000493732360113,0.0015582052816511,0.000811811046123,899168.0,13.709225170299712,0.0,0.24928445284025358,1.392,317.604,5.760805323752109,0.028302586032356913,0.1612100005149841
2025-01-03,21660.4,0.000743568284357,5942.47021484375,-0.0047626868423349,-0.0196157485762209,0.0008173456066784,2.8,0.0005312019422878,0.0008173456066784,0.000743568284357,937253.0,13.750708535446597,0.041483365146884665,0.2890554656084028,1.39,318.961,5.765068838257551,0.029471209161693324,0.1586619059244791
2025-01-10,21669.8,0.0004338775333351,5827.0400390625,-0.0196157485762209,0.0286935141842631,0.0008210344467252,2.8,0.0005312019422878,0.0008210344467252,0.0004338775333351,937253.0,13.750708535446597,0.0,0.2890554656084028,1.39,318.961,5.765068838257551,0.029471209161693324,0.1586619059244791
2025-01-17,21663.0,-0.0003138500191917,5996.66015625,0.0286935141842631,0.0172893940026519,0.0008173456066784,2.8,0.0005312019422878,0.0008173456066784,-0.0003138500191917,937253.0,13.750708535446597,0.0,0.2890554656084028,1.39,318.961,5.765068838257551,0.029471209161693324,0.1586619059244791
2025-01-24,21584.0,-0.0036534366717542,6101.240234375,0.0172893940026519,-0.010000346749402,0.0008191901133789,2.8,0.0005312019422878,0.0008191901133789,-0.0036534366717542,937253.0,13.750708535446597,0.0,0.2890554656084028,1.39,318.961,5.765068838257551,0.029471209161693324,0.1586619059244791
2025-01-31,21477.5,-0.0049464239353255,6040.52978515625,-0.010000346749402,-0.0024099007492465,0.000811811046123,3.3,0.0006245640000288,0.000811811046123,-0.0049464239353255,937253.0,13.750708535446597,0.0,0.23230701110241547,1.39,318.961,5.765068838257551,0.02538204103306807,0.1674600019454956
2025-02-07,21503.4,0.0012051866356883,6025.990234375,-0.0024099007492465,0.0146024210681425,0.0008191901133789,3.3,0.0006245640000288,0.0012051866356883,0.0008191901133789,918144.0,13.730109520046051,-0.02059901540054554,0.21170799570186993,1.39,319.679,5.767317367327168,0.027630570102685326,0.1674600019454956
2025-02-14,21497.8,-0.0002604578491605,6114.6298828125,0.0146024210681425,-0.0167388490344535,0.0008173456066784,3.3,0.0006245640000288,0.0008173456066784,-0.0002604578491605,918144.0,13.730109520046051,0.0,0.21170799570186993,1.39,319.679,5.767317367327168,0.027630570102685326,0.1674600019454956
2025-02-21,21524.3,0.0012319251431916,6013.1298828125,-0.0167388490344535,-0.0097981559329258,0.0008136560730833,3.3,0.0006245640000288,0.0012319251431916,0.0008136560730833,918144.0,13.730109520046051,0.0,0.21170799570186993,1.39,319.679,5.767317367327168,0.027630570102685326,0.1674600019454956
2025-02-28,21520.4,-0.0001812069783583,5954.5,-0.0097981559329258,-0.0314404604130798,0.0008136560730833,4.3,0.0008099658456768,0.0008136560730833,-0.0001812069783583,918144.0,13.730109520046051,0.0,0.1577717663698266,1.39,319.679,5.767317367327168,0.023209021199401825,0.1705210535149825
2025-03-07,21645.4,0.0057916382602348,5770.2001953125,-0.0314404604130798,-0.0230106816197412,0.0008173456066784,4.3,0.0008099658456768,0.0057916382602348,0.0008173456066784,880316.0,13.68803621290577,-0.04207330714028146,0.11569845922954514,1.39,319.785,5.767648894984615,0.02354054885684853,0.1705210535149825
2025-03-14,21748.1,0.0047334366553977,5638.93994140625,-0.0230106816197412,0.0050626061672895,0.0008155009265908,4.3,0.0008099658456768,0.0047334366553977,0.0008155009265908,880316.0,13.68803621290577,0.0,0.11569845922954514,1.39,319.785,5.767648894984615,0.02354054885684853,0.1705210535149825
2025-03-21,21863.8,0.0053059037298533,5667.56005859375,0.0050626061672895,-0.0154014898722908,0.0008155009265908,4.3,0.0008099658456768,0.0053059037298533,0.0008155009265908,880316.0,13.68803621290577,0.0,0.11569845922954514,1.39,319.785,5.767648894984615,0.02354054885684853,0.1705210535149825
2025-03-28,21825.8,-0.0017395448611287,5580.93994140625,-0.0154014898722908,-0.0952119673848857,0.0008155009265908,4.3,0.0008099658456768,0.0008155009265908,-0.0017395448611287,880316.0,13.68803621290577,0.0,0.11569845922954514,1.39,319.785,5.767648894984615,0.02354054885684853,0.1705210535149825
2025-04-04,21912.6,0.0039690575763947,5074.080078125,-0.0952119673848857,0.0554453757616844,0.0008062749241952,5.0,0.0009387127031117,0.0039690575763947,0.0008062749241952,850558.0,13.653647883672175,-0.034388329233594916,0.0924310448144059,1.395,320.302,5.769264300741731,0.02298763047316399,0.2184142875671386
2025-04-11,22016.0,0.0047076479087453,5363.35986328125,0.0554453757616844,-0.0151532512400876,0.0008173456066784,5.0,0.0009387127031117,0.0047076479087453,0.0008173456066784,850558.0,13.653647883672175,0.0,0.0924310448144059,1.395,320.302,5.769264300741731,0.02298763047316399,0.2184142875671386
2025-04-18,22045.3,0.0013299654943835,5282.7001953125,-0.0151532512400876,0.0448838810365956,0.0008173456066784,5.0,0.0009387127031117,0.0013299654943835,0.0008173456066784,850558.0,13.653647883672175,0.0,0.0924310448144059,1.395,320.302,5.769264300741731,0.02298763047316399,0.2184142875671386
2025-04-25,21863.0,-0.008303716950566,5525.2099609375,0.0448838810365956,0.0288035771620566,0.0008136560730833,5.0,0.0009387127031117,0.0008136560730833,-0.008303716950566,850558.0,13.653647883672175,0.0,0.0924310448144059,1.395,320.302,5.769264300741731,0.02298763047316399,0.2184142875671386
2025-05-02,21703.3,-0.0073313875776557,5686.669921875,0.0288035771620566,-0.0047168071884107,0.0008155009265908,6.5,0.0012117874518382,0.0008155009265908,-0.0073313875776557,920960.0,13.733171883241086,0.07952399956891121,0.1290850725753181,1.395,320.62,5.770256621261527,0.023494481531272093,0.3196619070143927
2025-05-09,21751.2,0.0022046057094498,5659.91015625,-0.0047168071884107,0.0513905937464009,0.0008173456066784,6.5,0.0012117874518382,0.0022046057094498,0.0008173456066784,920960.0,13.733171883241086,0.0,0.1290850725753181,1.395,320.62,5.770256621261527,0.023494481531272093,0.3196619070143927
2025-05-16,21739.0,-0.0005610459515026,5958.3798828125,0.0513905937464009,-0.0264546363851774,0.0008228786067503,6.5,0.0012117874518382,0.0008228786067503,-0.0005610459515026,920960.0,13.733171883241086,0.0,0.1290850725753181,1.395,320.62,5.770256621261527,0.023494481531272093,0.3196619070143927
2025-05-23,21761.8,0.001048256679776,5802.81982421875,-0.0264546363851774,0.018587760639376,0.0008210344467252,6.5,0.0012117874518382,0.001048256679776,0.0008210344467252,920960.0,13.733171883241086,0.0,0.1290850725753181,1.395,320.62,5.770256621261527,0.023494481531272093,0.3196619070143927
2025-05-30,21699.0,-0.0028899626195645,5911.68994140625,0.018587760639376,0.0148877080073926,0.0008210344467252,6.5,0.0012117874518382,0.0008210344467252,-0.0028899626195645,920960.0,13.733171883241086,0.0,0.1290850725753181,1.395,320.62,5.770256621261527,0.023494481531272093,0.3196619070143927
2025-06-06,21842.0,0.0065685452402831,6000.35986328125,0.0148877080073926,-0.0039056581086755,0.000833939928996,6.6,0.0012298580740854,0.0065685452402831,0.000833939928996,1007961.0,13.823440036388766,0.09026815314767944,0.219487897288289,1.395,321.435,5.772795345943155,0.026451590202881015,0.2045714278448195
2025-06-13,21898.7,0.0025925525544069,5976.97021484375,-0.0039056581086755,-0.0015287598257625,0.0008376256513316,6.6,0.0012298580740854,0.0025925525544069,0.0008376256513316,1007961.0,13.823440036388766,0.0,0.219487897288289,1.395,321.435,5.772795345943155,0.026451590202881015,0.2045714278448195
2025-06-20,21945.3,0.0021257192567989,5967.83984375,-0.0015287598257625,0.0338112278685354,0.0008265664069682,6.6,0.0012298580740854,0.0021257192567989,0.0008265664069682,1007961.0,13.823440036388766,0.0,0.219487897288289,1.395,321.435,5.772795345943155,0.026451590202881015,0.2045714278448195
2025-06-27,21857.7,-0.0039997313784115,6173.06982421875,0.0338112278685354,0.0170702329134045,0.0008265664069682,6.6,0.0012298580740854,0.0008265664069682,-0.0039997313784115,1007961.0,13.823440036388766,0.0,0.219487897288289,1.395,321.435,5.772795345943155,0.026451590202881015,0.2045714278448195
2025-07-04,21949.2,0.0041774301794122,6279.35009765625,0.0170702329134045,-0.0031262392782341,0.000832096808208,5.0,0.0009387127031117,0.0041774301794122,0.000832096808208,1022548.0,13.837808109562552,0.0143680731737863,0.2319882496920176,1.408,322.169,5.775076252582087,0.027056821032835465,0.1821500015258789
2025-07-11,22022.7,0.0033430471939021,6259.75,-0.0031262392782341,0.005899737727851,0.0008302535142958,5.0,0.0009387127031117,0.0033430471939021,0.0008302535142958,1022548.0,13.837808109562552,0.0,0.2319882496920176,1.408,322.169,5.775076252582087,0.027056821032835465,0.1821500015258789
2025-07-18,21983.8,-0.0017679211085624,6296.7900390625,0.005899737727851,0.0144814486466566,0.0008284100472268,5.0,0.0009387127031117,0.0008284100472268,-0.0017679211085624,1022548.0,13.837808109562552,0.0,0.2319882496920176,1.408,322.169,5.775076252582087,0.027056821032835465,0.1821500015258789
2025-07-25,21939.0,-0.0020399435161591,6388.64013671875,0.0144814486466566,-0.0238602508966539,0.000832096808208,5.0,0.0009387127031117,0.000832096808208,-0.0020399435161591,1022548.0,13.837808109562552,0.0,0.2319882496920176,1.408,322.169,5.775076252582087,0.027056821032835465,0.1821500015258789
2025-08-01,21883.6,-0.002528377116507,6238.009765625,-0.0238602508966539,0.0239870395753666,0.0008191901133789,4.5,0.0008468369297969,0.0008191901133789,-0.002528377116507,1059723.0,13.873518111183316,0.035710001620763876,0.28470491183255753,1.408,323.291,5.77855284642247,0.028962427776042965,0.1633136346123435
2025-08-08,22039.2,0.0070851881448684,6389.4501953125,0.0239870395753666,0.0094008690275217,0.0008136560730833,4.5,0.0008468369297969,0.0070851881448684,0.0008136560730833,1059723.0,13.873518111183316,0.0,0.28470491183255753,1.408,323.291,5.77855284642247,0.028962427776042965,0.1633136346123435
2025-08-15,22028.4,-0.0004901560428172,6449.7998046875,0.0094008690275217,0.00264933742762,0.0008099658456768,4.5,0.0008468369297969,0.0008099658456768,-0.0004901560428172,1059723.0,13.873518111183316,0.0,0.28470491183255753,1.408,323.291,5.77855284642247,0.028962427776042965,0.1633136346123435
2025-08-22,22071.0,0.0019319996757691,6466.91015625,0.00264933742762,-0.001028901337553,0.0008044292030937,4.5,0.0008468369297969,0.0019319996757691,0.0008044292030937,1059723.0,13.873518111183316,0.0,0.28470491183255753,1.408,323.291,5.77855284642247,0.028962427776042965,0.1633136346123435
2025-08-29,21971.9,-0.0045001653952617,6460.259765625,-0.001028901337553,0.0032824366748478,0.0007970445821812,4.5,0.0008468369297969,0.0007970445821812,-0.0045001653952617,1059723.0,13.873518111183316,0.0,0.28470491183255753,1.408,323.291,5.77855284642247,0.028962427776042965,0.1633136346123435
2025-09-05,22060.0,0.0040016496023811,6481.5,0.0032824366748478,0.0157345494520257,0.0007674782774231,4.8,0.0009020139912823,0.0040016496023811,0.0007674782774231,1126494.0,13.934620712608561,0.061102601425245595,0.3258748251560455,1.408,324.245,5.781499402877198,0.02977791983269018,0.1574999995458693
2025-09-12,22139.2,0.0035837791076264,6584.2900390625,0.0157345494520257,0.0120873899891733,0.0007693274771563,4.8,0.0009020139912823,0.0035837791076264,0.0007693274771563,1126494.0,13.934620712608561,0.0,0.3258748251560455,1.408,324.245,5.781499402877198,0.02977791983269018,0.1574999995458693
2025-09-19,22177.0,0.001705922852909,6664.35986328125,0.0120873899891733,-0.0031048378913856,0.0007600797353661,4.8,0.0009020139912823,0.001705922852909,0.0007600797353661,1126494.0,13.934620712608561,0.0,0.3258748251560455,1.408,324.245,5.781499402877198,0.02977791983269018,0.1574999995458693
2025-09-26,22058.0,-0.0053803679019367,6643.7001953125,-0.0031048378913856,0.010792409322894,0.000758229663905,4.8,0.0009020139912823,0.000758229663905,-0.0053803679019367,1126494.0,13.934620712608561,0.0,0.3258748251560455,1.408,324.245,5.781499402877198,0.02977791983269018,0.1574999995458693
2025-10-03,22063.0,0.0002266494422793,6715.7900390625,0.010792409322894,-0.0246133293500817,0.0007600797353661,4.7,0.0008836388691524,0.0007600797353661,0.0002266494422793,1183654.0,13.98411682198893,0.04949610938036919,0.372720771494949,1.409,,,,0.1577333345867338
2025-10-10,22208.1,0.0065550898698657,6552.509765625,-0.0246133293500817,0.0168732237128036,0.000758229663905,4.7,0.0008836388691524,0.0065550898698657,0.000758229663905,1183654.0,13.98411682198893,0.0,0.372720771494949,1.409,,,,0.1577333345867338
2025-10-17,22182.2,-0.0011669217346588,6664.009765625,0.0168732237128036,0.0189784271150763,0.000754528997614,4.7,0.0008836388691524,0.000754528997614,-0.0011669217346588,1183654.0,13.98411682198893,0.0,0.372720771494949,1.409,,,,0.1577333345867338
2025-10-24,22207.4,0.0011354012069127,6791.68994140625,0.0189784271150763,0.0071172021182248,0.0007415711667333,4.7,0.0008836388691524,0.0011354012069127,0.0007415711667333,1183654.0,13.98411682198893,0.0,0.372720771494949,1.409,,,,0.1577333345867338
2025-10-31,22097.0,-0.0049837139653864,6840.2001953125,0.0071172021182248,-0.0164202068869504,0.0007341628482966,4.6,0.0008652465261991,0.0007341628482966,-0.0049837139653864,1183654.0,13.98411682198893,0.0,0.28418323483246866,1.409,,,,0.1808652177064315
2025-11-07,22263.9,0.0075246799546598,6728.7998046875,-0.0164202068869504,0.0007888426796388,0.0007397193493241,4.6,0.0008652465261991,0.0075246799546598,0.0007397193493241,1214321.0,14.009695630806561,0.02557880881763097,0.3097620436500996,1.409,325.063,5.784019009697846,0.02660730441211001,0.1808652177064315
2025-11-14,22232.5,-0.0014113503659696,6734.10986328125,0.0007888426796388,-0.0196630230759323,0.000745274277351,4.6,0.0008652465261991,0.000745274277351,-0.0014113503659696,1214321.0,14.009695630806561,0.0,0.3097620436500996,1.409,325.063,5.784019009697846,0.02660730441211001,0.1808652177064315
2025-11-21,22292.4,0.0026906309115637,6602.990234375,-0.0196630230759323,0.0365931616772018,0.0007360151901392,4.6,0.0008652465261991,0.0026906309115637,0.0007360151901392,1214321.0,14.009695630806561,0.0,0.3097620436500996,1.409,325.063,5.784019009697846,0.02660730441211001,0.1808652177064315
2025-11-28,22265.7,-0.0011984354447632,6849.08984375,0.0365931616772018,0.0031065405676197,0.0007323103315763,4.6,0.0008652465261991,0.0007323103315763,-0.0011984354447632,1214321.0,14.009695630806561,0.0,0.3097620436500996,1.409,325.063,5.784019009697846,0.02660730441211001,0.1808652177064315
2025-12-05,22386.9,0.0054285885992106,6870.39990234375,0.0031065405676197,-0.0062768993083585,0.000700790758674,4.5,0.0008468369297969,0.0054285885992106,0.000700790758674,1225597.0,14.01893863018479,0.009242999378228589,0.3097134598850779,1.409,326.031,5.786992468870287,0.0261871451181781,0.1990421064276444
2025-12-12,22416.0,0.0012990232369819,6827.41015625,-0.0062768993083585,0.0010378994306603,0.0006859404805688,4.5,0.0008468369297969,0.0012990232369819,0.0006859404805688,1225597.0,14.01893863018479,0.0,0.3097134598850779,1.409,326.031,5.786992468870287,0.0261871451181781,0.1990421064276444
2025-12-19,22500.6,0.0037669859268406,6834.5,0.0010378994306603,0.0138678320899426,0.0006840834052923,4.5,0.0008468369297969,0.0037669859268406,0.0006840834052923,1225597.0,14.01893863018479,0.0,0.3097134598850779,1.409,326.031,5.786992468870287,0.0261871451181781,0.1990421064276444
2025-12-26,22586.2,0.0037971247837281,6929.93994140625,0.0138678320899426,,0.0006877973800973,4.5,0.0008468369297969,0.0037971247837281,0.0006877973800973,1225597.0,14.01893863018479,0.0,0.3097134598850779,1.409,326.031,5.786992468870287,0.0261871451181781,0.1990421064276444
