date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,vix_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag,pp_bond_13w_lag
2019-08-30,14879.9,-0.0041312673189368,2926.4599609375,0.0274890056617754,0.0176968196718724,0.0003790060984061,2.6,0.000493732360113,0.0003790060984061,-0.0041312673189368,564894.0,13.244393381908036,0.0,-0.1440121037817832,1.451,256.036,5.545318059592794,0.0172271686544389,0.1330590907010165,20843.322,0.02797216868642849,0.05019514846104434,0.0049958111201769476,0.0,-0.0041312673189368,0.0,0.011228524095306901,0.002796612158845364,-0.06452736173865681,-0.03462837748835801
2019-09-06,14995.0,0.0077055032487164,2978.7099609375,0.0176968196718724,0.0095822494746856,0.0003733464749116,2.7,0.0005124760969208,0.0077055032487164,0.0003733464749116,555910.0,13.22836168962668,-0.0160316922813557,-0.1534787112503064,1.451,256.43,5.546855722882189,0.0167046738255089,0.1897909090735695,20843.322,0.02797216868642849,0.05152802905990095,0.006851186547963559,0.0015376632893948639,0.006167839959321536,0.3551296670903574,0.011143825112981799,0.002956608419148835,-0.06453488739377278,-0.034632148966940335
2019-09-13,15046.5,0.00342859380854,3007.389892578125,0.0095822494746856,-0.0051070788425777,0.0003733464749116,2.7,0.0005124760969208,0.00342859380854,0.0003733464749116,555910.0,13.22836168962668,0.0,-0.1534787112503064,1.451,256.43,5.546855722882189,0.0167046738255089,0.1897909090735695,20843.322,0.02797216868642849,0.05479183169878521,0.01011498918684782,0.0,0.00342859380854,0.0,0.011049710582747802,0.0032231054339940963,-0.062302768646280704,-0.03341435650069968
2019-09-20,15052.4,0.0003920409101706,2992.070068359375,-0.0051070788425777,-0.0101716499281569,0.000363910138706,2.7,0.0005124760969208,0.0003920409101706,0.000363910138706,555910.0,13.22836168962668,0.0,-0.1534787112503064,1.451,256.43,5.546855722882189,0.0167046738255089,0.1897909090735695,20843.322,0.02797216868642849,0.054769179022899905,0.010092336510962516,0.0,0.0003920409101706,0.0,0.010957473924830999,0.0035613126565199374,-0.06290244018000024,-0.034069732823974075
2019-09-27,14983.9,-0.0045611555855365,2961.7900390625,-0.0101716499281569,-0.0033075309046822,0.0003431342056998,2.7,0.0005124760969208,0.0003431342056998,-0.0045611555855365,555910.0,13.22836168962668,0.0,-0.1534787112503064,1.451,256.43,5.546855722882189,0.0167046738255089,0.1897909090735695,20843.322,0.02797216868642849,0.05888796234788618,0.01421111983594879,0.0,-0.0045611555855365,0.0,0.0108539230583914,0.0038826599396641448,-0.06270229874544864,-0.03174781159858453
2019-10-04,15064.1,0.0053381383417406,2952.010009765625,-0.0033075309046822,0.006166566774626,0.0003261193316856,2.8,0.0005312019422878,0.0053381383417406,0.0003261193316856,554604.0,13.226009624543142,-0.0023520650835369,-0.0913364843009851,1.436,257.155,5.549679015936231,0.0171911192914855,0.1555899987220764,20985.448,0.03351776524198091,0.05793162537221197,0.0072227408387455574,0.0028232930540426082,0.002514845287697992,-0.19869865351571514,0.010740866190245599,0.004399228110869387,-0.06269279488355384,-0.031725159761468724
2019-10-11,15164.3,0.006629551480739,2970.27001953125,0.006166566774626,0.0053487954100518,0.0003204444254474,2.8,0.0005312019422878,0.006629551480739,0.0003204444254474,554604.0,13.226009624543142,0.0,-0.0913364843009851,1.436,257.155,5.549679015936231,0.0171911192914855,0.1555899987220764,20985.448,0.03351776524198091,0.06413900058244382,0.013430116048977404,0.0,0.006629551480739,0.0,0.010603280441200002,0.0049276247021973855,-0.059970085846805965,-0.02904762731498778
2019-10-18,15175.8,0.0007580726860313,2986.199951171875,0.0053487954100518,0.012099202362615,0.000316660242247,2.8,0.0005312019422878,0.0007580726860313,0.000316660242247,554604.0,13.226009624543142,0.0,-0.0913364843009851,1.436,257.155,5.549679015936231,0.0171911192914855,0.1555899987220764,20985.448,0.03351776524198091,0.06269388326739245,0.011984998733926035,0.0,0.0007580726860313,0.0,0.010460019785916201,0.0055567540806778426,-0.06345936926276075,-0.03061897962483595
2019-10-25,15166.5,-0.0006130056252311,3022.550048828125,0.012099202362615,0.0145696492856028,0.000316660242247,2.8,0.0005312019422878,0.000316660242247,-0.0006130056252311,554604.0,13.226009624543142,0.0,-0.0913364843009851,1.436,257.155,5.549679015936231,0.0171911192914855,0.1555899987220764,20985.448,0.03351776524198091,0.06607387621691907,0.015364991683452657,0.0,-0.0006130056252311,0.0,0.010316731591105702,0.006129319625700152,-0.06283647432811978,-0.03107144020910413
2019-11-01,15127.1,-0.0026012109631083,3066.909912109375,0.0145696492856028,0.0084968720751778,0.0002901504974004,2.5,0.0004749706973072,0.0002901504974004,-0.0026012109631083,563482.0,13.241890668739703,0.0158810441965631,-0.0503724329597847,1.436,257.879,5.552490482662294,0.0207070259971304,0.1546652176069176,20985.448,0.03351776524198091,0.06603946441155739,0.01181467317244608,0.0028114667260625836,-0.005412677689170884,-0.005961439520001388,0.010173443396295199,0.006737539275325231,-0.06283647432811978,-0.03106013796415308
2019-11-08,15268.7,0.0093171441019334,3093.080078125,0.0084968720751778,0.008813030850472,0.0002958341741143,2.5,0.0004749706973072,0.0093171441019334,0.0002958341741143,563482.0,13.241890668739703,0.0,-0.0503724329597847,1.436,257.879,5.552490482662294,0.0207070259971304,0.1546652176069176,20985.448,0.03351776524198091,0.06919177065389404,0.014966979414782724,0.0,0.0093171441019334,0.0,0.010001767044876401,0.007179995147805736,-0.0628080950776071,-0.030601290422810568
2019-11-15,15271.4,0.0001768167102945,3120.4599609375,0.008813030850472,-0.0032644323416373,0.000299622377115,2.5,0.0004749706973072,0.000299622377115,0.0001768167102945,563482.0,13.241890668739703,0.0,-0.0503724329597847,1.436,257.879,5.552490482662294,0.0207070259971304,0.1546652176069176,20985.448,0.03351776524198091,0.07011520026908102,0.015890409029969712,0.0,0.0001768167102945,0.0,0.0098357743701715,0.007700937855133579,-0.06692320577658606,-0.030999780857726478
2019-11-22,15330.3,0.0038494640973212,3110.2900390625,-0.0032644323416373,0.0098188649277181,0.0003015162042796,2.5,0.0004749706973072,0.0038494640973212,0.0003015162042796,563482.0,13.241890668739703,0.0,-0.0503724329597847,1.436,257.879,5.552490482662294,0.0207070259971304,0.1546652176069176,20985.448,0.03351776524198091,0.07131476330906095,0.017089972069949635,0.0,0.0038494640973212,0.0,0.009681084624960399,0.008310046776991428,-0.0669345041378695,-0.031028093369405596
2019-11-29,15279.9,-0.0032930229495261,3140.97998046875,0.0098188649277181,0.0015683216138172,0.0003034098486014,2.5,0.0004749706973072,0.0003034098486014,-0.0032930229495261,563482.0,13.241890668739703,0.0,-0.0503724329597847,1.436,257.879,5.552490482662294,0.0207070259971304,0.1546652176069176,20985.448,0.03351776524198091,0.07149168326274169,0.017266892023630378,0.0,-0.0032930229495261,0.0,0.0095358063132291,0.00885077363710733,-0.06918009873275377,-0.03455172124439576
2019-12-06,15374.7,0.0061850620927529,3145.909912109375,0.0015683216138172,0.0072498142016621,0.0002920452393144,2.5,0.0004749706973072,0.0061850620927529,0.0002920452393144,579221.0,13.269439376302456,0.0275487075627509,0.0440051024189376,1.436,258.63,5.555398468889943,0.0229303531127476,0.1252349996566772,20985.448,0.03351776524198091,0.06852599609415733,0.012077877739428814,0.0029079862276493174,0.0032770758651035825,-0.2110709250208207,0.0093924216458196,0.00934493803087225,-0.06918199180449092,-0.03454984283755058
2019-12-13,15384.4,0.0006307076814045,3168.800048828125,0.0072498142016621,0.0164071779566796,0.000299622377115,2.5,0.0004749706973072,0.0006307076814045,0.000299622377115,579221.0,13.269439376302456,0.0,0.0440051024189376,1.436,258.63,5.555398468889943,0.0229303531127476,0.1252349996566772,20985.448,0.03351776524198091,0.06594053780650877,0.009492419451780258,0.0,0.0006307076814045,0.0,0.009250835116455199,0.009612903370130026,-0.06652981541802605,-0.03311545891732637
2019-12-20,15475.1,0.005878271596823,3221.219970703125,0.0164071779566796,0.0058193479615422,0.0003015162042796,2.5,0.0004749706973072,0.005878271596823,0.0003015162042796,579221.0,13.269439376302456,0.0,0.0440051024189376,1.436,258.63,5.555398468889943,0.0229303531127476,0.1252349996566772,20985.448,0.03351776524198091,0.07056333058920372,0.014115212234475209,0.0,0.005878271596823,0.0,0.0091318796877513,0.009697483568757301,-0.06447424522525758,-0.0304045124012835
2019-12-27,15487.5,0.0008009663699386,3240.02001953125,0.0058193479615422,-0.0015969194377969,0.000299622377115,2.5,0.0004749706973072,0.0008009663699386,0.000299622377115,579221.0,13.269439376302456,0.0,0.0440051024189376,1.436,258.63,5.555398468889943,0.0229303531127476,0.1252349996566772,20985.448,0.03351776524198091,0.06641924133609689,0.009971122981368378,0.0,0.0008009663699386,0.0,0.0090317676152263,0.009898445004077244,-0.06769512118414367,-0.03594730958555914
2020-01-03,15498.5,0.0007099980934674,3234.85009765625,-0.0015969194377969,0.0093843952247204,0.0002901504974004,2.3,0.0004373934549697,0.0007099980934674,0.0002901504974004,561812.0,13.23892255333872,-0.0305168229637349,-0.0117161778869192,1.39,259.127,5.55731828900884,0.0256654853117641,0.137566666376023,20709.212,0.013585350290757248,0.06369763355844738,0.02444679795592603,0.001919820118897242,-0.001209822025429842,0.09391667640503387,0.008927877711131502,0.009922811053901453,-0.06819241294803247,-0.03646725318656374
2020-01-10,15530.5,0.0020625873437564,3265.35009765625,0.0093843952247204,0.0194912341224423,0.0002939397982071,2.3,0.0004373934549697,0.0020625873437564,0.0002939397982071,561812.0,13.23892255333872,0.0,-0.0117161778869192,1.39,259.127,5.55731828900884,0.0256654853117641,0.137566666376023,20709.212,0.013585350290757248,0.06557939443007399,0.026328558827552643,0.0,0.0020625873437564,0.0,0.0087938038127107,0.010808296905922067,-0.06094418353111486,-0.03189655621612708
2020-01-17,15500.0,-0.0019658084672836,3329.6201171875,0.0194912341224423,-0.0103094293057398,0.0002977283670717,2.3,0.0004373934549697,0.0002977283670717,-0.0019658084672836,561812.0,13.23892255333872,0.0,-0.0117161778869192,1.39,259.127,5.55731828900884,0.0256654853117641,0.137566666376023,20709.212,0.013585350290757248,0.06696403987003685,0.027713204267515505,0.0,-0.0019658084672836,0.0,0.008680463863660899,0.011664412764165558,-0.058004284077326496,-0.027385304452490544
2020-01-24,15454.4,-0.0029462714823065,3295.469970703125,-0.0103094293057398,-0.0214546056412278,0.0002939397982071,2.3,0.0004373934549697,0.0002939397982071,-0.0029462714823065,561812.0,13.23892255333872,0.0,-0.0117161778869192,1.39,259.127,5.55731828900884,0.0256654853117641,0.137566666376023,20709.212,0.013585350290757248,0.07056810546076742,0.031317269858246066,0.0,-0.0029462714823065,0.0,0.0085859866911727,0.012665561151337183,-0.05802313971003592,-0.02695169950093179
2020-01-31,15342.8,-0.0072474438251648,3225.52001953125,-0.0214546056412278,0.0311901843852553,0.0002958341741143,2.5,0.0004749706973072,0.0002958341741143,-0.0072474438251648,561812.0,13.23892255333872,0.0,-0.0339362601931103,1.39,259.127,5.55731828900884,0.0226687249445909,0.1394095243726457,20709.212,0.013585350290757248,0.06802361196190887,0.03176953672656072,0.0,-0.0072474438251648,0.013307174065306349,0.00847641420817,0.013657665433935005,-0.05800805001667664,-0.02694791205252356
2020-02-07,15407.7,0.0042210758435051,3327.7099609375,0.0311901843852553,0.0156386516502752,0.0002977283670717,2.5,0.0004749706973072,0.0042210758435051,0.0002977283670717,545127.0,13.20877407402162,-0.0301484793171002,-0.0640847395102106,1.39,259.25,5.557792847109637,0.0231432830453872,0.1394095243726457,20709.212,0.013585350290757248,0.06773987886515775,0.031011245529013305,0.00047455810079632954,0.0037465177427087708,0.0,0.0083800428427244,0.01463281417617974,-0.057577597996868235,-0.026976307574057667
2020-02-14,15412.0,0.0002790423026766,3380.159912109375,0.0156386516502752,-0.01262609236268,0.0003015162042796,2.5,0.0004749706973072,0.0003015162042796,0.0002790423026766,545127.0,13.20877407402162,0.0,-0.0640847395102106,1.39,259.25,5.557792847109637,0.0231432830453872,0.1394095243726457,20709.212,0.013585350290757248,0.06770490554012198,0.030976272203977535,0.0,0.0002790423026766,0.0,0.0082968789330516,0.015497367990183262,-0.05290859126394132,-0.02190881040621484
2020-02-21,15444.5,0.0021065261463938,3337.75,-0.01262609236268,-0.1220622805812382,0.0002977283670717,2.5,0.0004749706973072,0.0021065261463938,0.0002977283670717,545127.0,13.20877407402162,0.0,-0.0640847395102106,1.39,259.25,5.557792847109637,0.0231432830453872,0.1394095243726457,20709.212,0.013585350290757248,0.06993418773813653,0.033205554401992084,0.0,0.0021065261463938,0.0,0.0082420373374735,0.01642943605840958,-0.05293690340276669,-0.021908810033361092
2020-02-28,15380.3,-0.0041654831712881,2954.219970703125,-0.1220622805812382,0.0061250071147647,0.0002427223630012,2.5,0.0004749706973072,0.0002427223630012,-0.0041654831712881,545127.0,13.20877407402162,0.0,-0.0516332491072422,1.39,259.25,5.557792847109637,0.0193686231289591,0.1394095243726457,20709.212,0.013585350290757248,0.06694276220404705,0.033988788784330703,0.0,-0.0041654831712881,0.0,0.0081645325070204,0.017450857245985243,-0.05472087468085185,-0.02016915343645609
2020-03-06,15541.1,0.0104006577661248,2972.3701171875,0.0061250071147647,-0.0920346987763553,8.634805994933714e-05,2.4,0.0004561910738456,0.0104006577661248,8.634805994933714e-05,479291.0,13.080063207587742,-0.1287108664338792,-0.1803441155411214,1.39,258.076,5.553254115186731,0.0148298912060536,0.1962894735838237,20709.212,0.013585350290757248,0.06732459754958531,0.03890935605277446,-0.004538731922905548,0.014939389689030348,0.3421746556743701,0.0080282487716155,0.01856597177152962,-0.05466211205818716,-0.02011226922063658
2020-03-13,15677.5,0.0087384359298971,2711.02001953125,-0.0920346987763553,-0.1622790202521715,5.377235533510216e-05,2.4,0.0004561910738456,0.0087384359298971,5.377235533510216e-05,479291.0,13.080063207587742,0.0,-0.1803441155411214,1.39,258.076,5.553254115186731,0.0148298912060536,0.1962894735838237,20709.212,0.013585350290757248,0.07355136475067447,0.045136123253863625,0.0,0.0087384359298971,0.0,0.007741250356653237,0.019798978290945422,-0.057469329004128156,-0.024353870086801788
2020-03-20,15871.7,0.0123110857191706,2304.919921875,-0.1622790202521715,0.0976967074618287,9.613027775134952e-06,2.4,0.0004561910738456,0.0123110857191706,9.613027775134952e-06,479291.0,13.080063207587742,0.0,-0.1803441155411214,1.39,258.076,5.553254115186731,0.0148298912060536,0.1962894735838237,20709.212,0.013585350290757248,0.08610590280153829,0.05769066130472744,0.0,0.0123110857191706,0.0,0.007421676237076739,0.021145944985830646,-0.06303400866354325,-0.03262949626225975
2020-03-27,16242.8,0.023112084510876,2541.469970703125,0.0976967074618287,-0.0210022867202119,5.76838219479292e-06,2.4,0.0004561910738456,0.023112084510876,5.76838219479292e-06,479291.0,13.080063207587742,0.0,-0.1803441155411214,1.39,258.076,5.553254115186731,0.0148298912060536,0.1962894735838237,20709.212,0.013585350290757248,0.11446704861230228,0.08605180711549143,0.0,0.023112084510876,0.0,0.0070673791261458745,0.022976649785590834,-0.07519747105434726,-0.039250161468788125
2020-04-03,16662.4,0.0255049503213575,2488.64990234375,-0.0210022867202119,0.114236746591452,1.9221344979225563e-05,2.2,0.0004185778058189,0.0255049503213575,1.9221344979225563e-05,524696.0,13.170574326241894,0.0905111186541525,-0.1151333399574969,1.126,256.032,5.545302436667713,0.0031255832121122,0.577368184002963,19077.992,-0.0739861495878491,0.13392857142857162,0.20478913780430852,-0.007951678519018124,0.033456628840375625,1.0788896878162344,0.006730013302640867,0.025739753142496324,-0.09805767215812233,-0.06159041897155859
2020-04-10,16821.6,0.0095090908856446,2789.820068359375,0.114236746591452,0.0299225373161231,4.801807972709682e-05,2.2,0.0004185778058189,0.0095090908856446,4.801807972709682e-05,524696.0,13.170574326241894,0.0,-0.1151333399574969,1.126,256.032,5.545302436667713,0.0031255832121122,0.577368184002963,19077.992,-0.0739861495878491,0.1410353809420446,0.2118959473177815,0.0,0.0095090908856446,0.0,0.006423115315934493,0.033338460718094896,-0.11825616390307658,-0.0863596076869495
2020-04-17,16968.0,0.0086654423902937,2874.56005859375,0.0299225373161231,-0.013244137362898,2.3063353945085296e-05,2.2,0.0004185778058189,0.0086654423902937,2.3063353945085296e-05,524696.0,13.170574326241894,0.0,-0.1151333399574969,1.126,256.032,5.545302436667713,0.0031255832121122,0.577368184002963,19077.992,-0.0739861495878491,0.14921198247194356,0.22007254884768046,0.0,0.0086654423902937,0.0,0.00615068897021419,0.04097176192074121,-0.12141950032534776,-0.09403419587285722
2020-04-24,17229.1,0.0152705974384358,2836.739990234375,-0.013244137362898,-0.0021279522975054,2.3063353945085296e-05,2.2,0.0004185778058189,0.0152705974384358,2.3063353945085296e-05,524696.0,13.170574326241894,0.0,-0.1151333399574969,1.126,256.032,5.545302436667713,0.0031255832121122,0.577368184002963,19077.992,-0.0739861495878491,0.17753477087106573,0.24839533724680263,0.0,0.0152705974384358,0.0,0.005857092081912275,0.048975129232808695,-0.12956220393865792,-0.10261050443772612
