date,sp_weekly_return,m2_weekly_growth,tbill_weekly_return,real_pp,sp_4w,sp_12w,m2_4w,m2_12w,target_12w
2010-02-26,-0.004219419498826871,-0.002666385994456677,2.4999999999999998e-05,0.42217339477626764,0.015946759382975628,0.016198090563470213,0.006355258976803224,0.006059251241264274,0.0
2010-03-05,0.030973536419502068,0.0022513807295878596,2.8846153846153845e-05,0.4342718864381865,0.028513689046546276,-0.0013472126626953296,0.011397058823529482,0.0005866410108996689,0.0
2010-03-12,0.009914849869696596,0.00631778456354648,2.8846153846153845e-05,0.4358241836946845,0.06800852920258071,0.029184403606866693,0.01149085228751967,-0.0033349269464428843,0.0
2010-03-19,0.008617496033741734,0.002069454617325439,3.076923076923077e-05,0.43867208489749926,0.06925084824173844,0.04310323255421,0.01164390811897964,0.003148945103390366,0.0
2010-03-26,0.005767687960545942,-0.004130361638686186,2.6923076923076927e-05,0.4430320913550299,0.045736882947454705,0.029667676767238582,0.00797576863254168,0.0072219041052670185,0.0
2010-04-02,0.009866371306846977,-0.0008271684044970362,3.076923076923077e-05,0.44777359463904104,0.05622502343616498,0.04617522317433376,0.006496171480165458,0.004611369248955333,0.0
2010-04-09,0.013810389498699394,0.01175318315377094,3.076923076923077e-05,0.44868405649408705,0.034600883554543715,0.028926265683377084,0.00340458390368914,0.002876587385111984,0.0
2010-04-16,-0.0018754575579866817,-0.0018784861476053294,3.076923076923077e-05,0.4486854179314037,0.03859164450098174,0.05135424620458395,0.008824247497471571,0.019264201475355902,0.0
2010-04-23,0.021096712867767042,-0.00227459040053557,3.076923076923077e-05,0.4591956874641298,0.027786860755547815,0.09193411942129481,0.004849694283625805,0.01930115689251366,0.0
2010-04-30,-0.025129869179152164,-0.0110285608480305,3.076923076923077e-05,0.45264821832912067,0.04345148249318154,0.1335450611636071,0.006722199568940379,0.024810246679317194,0.0
2010-05-07,-0.06388352498682281,0.0031009021870136433,2.4999999999999998e-05,0.42242156660352886,0.0072913725475971525,0.11301926169090137,-0.0035562706963294666,0.01132517573548597,0.0
2010-05-14,0.022324687382181407,0.0032079697634268545,3.076923076923077e-05,0.43047105788372264,-0.0699029535032678,0.03288671866930848,-0.012077628728161205,0.008244827870106164,0.0
2010-05-21,-0.04225671847266799,0.004244235398086049,3.269230769230769e-05,0.41053834221579477,-0.04735217714566642,0.023900762475813853,-0.00704314794074512,0.005730390952999098,0.0
2010-05-28,0.0015814182957447631,-0.00813996572646003,3.076923076923077e-05,0.41456209631678764,-0.10645873157508279,-0.015210684548223274,-0.0005554784057770767,0.01269919442783296,0.0
2010-06-04,-0.022516801321135094,0.004926395909456982,2.6923076923076927e-05,0.4032409593461011,-0.08197584207319075,-0.043286132524605336,0.002363706572742652,0.0021995249961981322,1.0
2010-06-11,0.025092001521866747,0.007155884437113125,1.5384615384615384e-05,0.4104221486455532,-0.04140861280949315,-0.0740093271022444,0.004187858709346237,0.0008138304674878416,1.0
2010-06-18,0.02373583250199296,-0.0025721173254592555,2.1153846153846154e-05,0.421247357647822,-0.03881381730793321,-0.05888442744246691,0.008139629530576009,0.005893886832732065,0.0
2010-06-25,-0.036464997757421846,-0.0034460428326935633,2.4999999999999998e-05,0.40729011287015743,0.027415964075958144,-0.04207129967912604,0.001296836644898658,0.007467816158909679,1.0
2010-07-02,-0.05031761226679887,-0.004873633641996777,3.269230769230769e-05,0.38869058238931603,-0.011611811913948444,-0.08601983526050994,0.0060354186852826786,0.004827200223870509,1.0
2010-07-09,0.0541570761428154,0.0057254133725133105,3.076923076923077e-05,0.4074083466597303,-0.03972277402055635,-0.14383313272240106,-0.003775426042307961,-0.011685797261789421,1.0
2010-07-16,-0.012133990619940915,-0.0005681225289567715,2.8846153846153845e-05,0.4026936369302831,-0.012495433266308087,-0.0957697931246485,-0.0051903712845593475,-0.004156611899456153,1.0
2010-07-23,0.035478203293931365,-0.002911832946635773,3.076923076923077e-05,0.4181982069637293,-0.04709577938711329,-0.12519717792634133,-0.0031916369859846805,-0.0024533629588481265,1.0
2010-07-30,-0.0009613648458191015,-0.00466555748176245,2.8846153846153845e-05,0.41975455491314867,0.02405366486418825,-0.07081033073136678,-0.0026572907238505694,0.005733743666553881,1.0
2010-08-06,0.018191756995855846,0.005751157245055483,2.8846153846153845e-05,0.42494669252455736,0.07727508573947728,-0.00835376391337106,-0.002448751136920224,-0.002053100648593098,1.0
2010-08-13,-0.037792887285430954,0.004730357973035781,2.8846153846153845e-05,0.4069616557586225,0.04052103537588647,-0.012362671173648976,-0.0024232165010608098,0.0004767497296480627,1.0
2010-08-20,-0.007004918780403102,0.0006593635406664244,2.8846153846153845e-05,0.40384464198027964,0.013494473603877122,-0.007759510394422131,0.0028654292343388565,0.0009610485850588546,1.0
2010-08-27,-0.006625027735747024,-0.005988162397114527,2.8846153846153845e-05,0.4035858979241827,-0.028086710149495375,-0.016265769744613023,0.006457317711666244,0.009841117894958007,1.0
2010-09-03,0.0374980464094008,0.0006861582118018461,2.6923076923076927e-05,0.4184324697794997,-0.03359659639238777,-0.000272367835972509,0.005119932669378713,-0.0011268194649346475,1.0
2010-09-10,0.004563144759158311,0.009750711836829629,2.6923076923076927e-05,0.41628278423928533,-0.015272284029722138,0.01182670801431418,5.811250581122529e-05,-0.007543339600226351,1.0
2010-09-17,0.01445623566879961,0.00149624787072411,3.076923076923077e-05,0.4216697438167779,0.02807509736217262,-0.007122943748100963,0.0050551204784432535,0.004718072066237866,1.0
2010-09-24,0.020504871956796178,-0.004229204495828198,2.8846153846153845e-05,0.4321436517968187,0.050294420365031955,0.0453489687691091,0.005895681124572061,0.009700851725498172,1.0
2010-10-01,-0.0021155367668430625,-0.004905015811462743,3.076923076923077e-05,0.433355049382081,0.07897883769758507,0.12330578023058592,0.007675668132021363,0.010354719093262243,1.0
2010-10-08,0.016497447603290194,0.010345507474976978,2.3076923076923076e-05,0.4359937252591713,0.03778144163456232,0.06334189744625762,0.0020454413388344417,-0.00032464144511823445,1.0
2010-10-15,0.009475103429482656,0.002640248872154638,2.6923076923076927e-05,0.43896583185812954,0.05011038091040665,0.09416086232390519,0.0026356981722754913,0.010591647331786191,1.0
2010-10-22,0.005857909854423582,0.0026905418865850184,2.4999999999999998e-05,0.44035246737200107,0.04495418147145713,0.06668411382232087,0.0037810007584986316,0.016218920522635516,1.0
2010-10-29,0.0001521906528938466,-0.008072803672155016,2.3076923076923076e-05,0.44400384073747023,0.029956306678972977,0.07396512552154988,0.010756411144195788,0.02372936830785033,1.0
2010-11-05,0.03599375071312383,0.004270700233679925,2.4999999999999998e-05,0.4580290993151668,0.032296918487096704,0.0549374080029601,0.007538766657774865,0.009658298465830217,1.0
2010-11-12,-0.021731871908472256,0.007255679603860532,2.4999999999999998e-05,0.44484759795518686,0.05209625361540904,0.135835048029592,0.0014808352369912736,0.009196386225085673,1.0
2010-11-19,0.0004336350999314398,0.0022418207681367264,2.6923076923076927e-05,0.4440450301172756,0.019571685423297902,0.11898965792654614,0.00609092886665219,0.015848978081938414,1.0
2010-11-26,-0.00861023415506501,-0.0027591061858480703,3.076923076923077e-05,0.44143967737710293,0.014073456598476142,0.1269409058766644,0.0056406860170366,0.024259763217268082,1.0
2010-12-03,0.02968718328455755,0.0024137813250748597,2.6923076923076927e-05,0.45345024824740277,0.005189066306444001,0.076857623650193,0.011027845886429244,0.02073333720727555,1.0
2010-12-10,0.012811248358388427,0.005065821605842791,2.4999999999999998e-05,0.45694471160315825,-0.0009299789298381489,0.10378974092336235,0.009158432864904587,0.013316606049445179,1.0
2010-12-17,0.0028297401616732554,0.002305423395527084,2.1153846153846154e-05,0.4571837443050703,0.034347666228824014,0.10199989523723052,0.00696443812233305,0.016928310386834733,1.0
2010-12-24,0.010338356471288668,0.0011500603217913241,2.6923076923076927e-05,0.46137965838818074,0.036824997649617774,0.08291327064407117,0.007028340448723691,0.023601781963391355,0.0
2010-12-31,0.0006922468738648213,0.0018695167411846292,2.3076923076923076e-05,0.46083750358644415,0.05664199910402412,0.09642834854703919,0.010975873572510286,0.02983031975968764,1.0
2011-01-07,0.011020630061168157,0.0020796097078430442,2.6923076923076927e-05,0.4649493101327756,0.026888042688678615,0.0793803272508935,0.010426960166286303,0.021190867034771355,1.0
2011-01-14,0.017097908167027054,-8.974243919945835e-05,2.8846153846153845e-05,0.4729414136558083,0.025072537063701272,0.08103288018242871,0.007424819465006394,0.0206198550542116,1.0
2011-01-21,-0.007647470479663299,0.002591545503500381,3.076923076923077e-05,0.4681114759655897,0.039657173508708565,0.0931129241231059,0.005017420031344866,0.017789855899884133,1.0
2011-01-28,-0.005462274437200487,-0.01343896516611276,2.8846153846153845e-05,0.4718963208343726,0.021149419258585933,0.08458831110174825,0.0064644735508434525,0.028732258175916403,1.0
2011-02-04,0.027053943480240594,-3.402672231933579e-05,2.8846153846153845e-05,0.4846794692804743,0.01486908094054451,0.04118774013128412,-0.008914218909834681,0.010591228995209256,1.0
2011-02-11,0.013944959732822948,0.008779193085534986,2.3076923076923076e-05,0.48716142078601254,0.03096342518064299,0.09311132980616299,-0.011004666606838298,0.00327738264580435,0.0
2011-02-18,0.010427705749524119,0.0020576363043502965,1.923076923076923e-05,0.49123062277126645,0.027767494394586034,0.10787431009663262,-0.0022325435289890505,0.009821509673903606,0.0
2011-02-25,-0.017222511161215426,0.00011220825852786831,2.4999999999999998e-05,0.48271623313997375,0.046487735469390445,0.12914913586556898,-0.002763883760224517,0.014699017408829063,0.0
2011-03-04,0.0009622234798252194,0.002569280825760023,2.3076923076923076e-05,0.4819424684901825,0.03411319885647912,0.07770823050419318,0.01093392010525629,0.01236923706000681,0.0
2011-03-11,-0.01276917443548431,0.009903870902763012,1.5384615384615384e-05,0.4711225243813072,0.00784214249709514,0.06509996647101413,0.013565781563694701,0.009854554906371105,0.0
2011-03-18,-0.019221384822467935,0.0014959443287088092,1.3461538461538463e-05,0.4613767031791224,-0.018711202392785564,0.04853244483794139,0.014695795900468767,0.01751023215433345,0.0
2011-03-25,0.027040195860634775,-0.00048683875679078614,1.7307692307692306e-05,0.4740832216848802,-0.0475052667993584,0.017855248818411384,0.01412701974865338,0.017861768382643417,0.0
2011-04-01,0.01416500583034841,-0.0022582609176952095,1.3461538461538463e-05,0.48188683950051253,-0.004606446064941538,0.044655094880538426,0.013519578144283617,0.015467799772929558,0.0
2011-04-08,-0.003182196265119952,0.009464002396511573,7.692307692307692e-06,0.47584993606435066,0.008522885030122662,0.04790407721564116,0.008639308855291628,0.011071973436238558,1.0
2011-04-15,-0.0063922464394360334,0.0009452211377825037,1.3461538461538463e-05,0.47236169974156283,0.01831662995048422,0.02700972284703851,0.008199991135144469,0.020732364028002603,0.0
2011-04-22,0.013412304840179079,0.0019325793345779108,1.1538461538461538e-05,0.47777382303631954,0.03163678677406301,0.02830878467770459,0.0076455813850562215,0.019056251188917628,0.0
2011-04-29,0.019612959946300634,-0.008438726081143266,7.692307692307692e-06,0.4912902457007278,0.017947903165112633,0.047824279343371634,0.010084684784413822,0.034934101581108656,0.0
2011-05-06,-0.01716769049153888,-0.002033688491975716,3.846153846153846e-06,0.48383990647077385,0.02341617848223687,0.04023281517680988,0.0038277618133604197,0.026235495616074855,0.0
2011-05-13,-0.001813111273806789,0.003344703849731845,5.769230769230769e-06,0.48135266875736266,0.009057505310711589,0.008313528612154508,-0.007605732876109883,0.015235503783577187,0.0
2011-05-20,-0.003363806883321274,0.0025167229617857334,9.615384615384616e-06,0.4785291659969429,0.013707842116309488,-0.0039016762319512566,-0.0052267486548808195,0.01653949730700166,0.0
2011-05-27,-0.001627610246629163,-0.0056814428222237146,9.615384615384616e-06,0.4804801273940595,-0.003073161955881698,0.010144872714869413,-0.004646779036889148,0.018983507236620678,0.0
2011-06-03,-0.023243889996039213,0.0020596638097136744,7.692307692307692e-06,0.4683472622611713,-0.02384113501284124,0.007531280314881483,-0.0018789513241080913,0.010597701406685589,0.0
2011-06-10,-0.022443432303584143,0.00844273526941608,9.615384615384616e-06,0.4540029157567663,-0.02987607704147177,-0.0031588271112368282,0.0022150356620744827,0.0027481051371838205,0.0
2011-06-17,0.0004091484832500214,0.00012054001928651914,7.692307692307692e-06,0.45413392904857314,-0.049926398474607114,-0.006433643201714023,0.0073073271960617525,0.009703581584217691,0.0
2011-06-24,-0.0023987800457137,0.0010737725574412327,3.846153846153846e-06,0.4525586166183315,-0.046329714631224594,-0.03219671735120999,0.004899693906762925,0.010317152820058961,0.0
2011-07-01,0.05614734164926238,0.0011382914682864786,3.846153846153846e-06,0.4774251309286369,-0.04706635531751435,-0.0480033033128503,0.011726795561756598,0.013691182833874826,0.0
2011-07-08,0.0030828523049224454,0.01450764739966548,5.769230769230769e-06,0.47204864677110375,0.030388574273130242,0.008658529871551579,0.010796534500287391,0.005330607579354885,0.0
2011-07-15,-0.020583444838991327,-0.0006789085736454981,3.846153846153846e-06,0.462646354065311,0.05729442593778544,0.018277153655055667,0.01687560270009647,0.01895245415614366,0.0
2011-07-22,0.02194295786267597,-4.313459070659498e-05,9.615384615384616e-06,0.4728185783537426,0.035108151512730945,-0.015881791380780053,0.016062760910295903,0.016296604782675583,0.0
2011-07-29,-0.03921130501295833,-0.003849928285649451,1.923076923076923e-05,0.45603444477027216,0.06036506863249458,-0.013632905317512822,0.014929130410988867,0.024901631371855304,0.0
2011-08-05,-0.07188846249106629,0.01920495388212884,1.923076923076923e-06,0.4152754831897326,-0.03537439301760814,-0.035755800343895916,0.009872197137828165,0.023036370885571866,1.0
2011-08-12,-0.017150482920608945,0.007297176725511223,3.846153846153846e-06,0.4051965175110993,-0.1074713787004663,-0.10344828530163153,0.014548040863830325,0.039207894562554024,1.0
2011-08-19,-0.04689477231202177,0.002224963883880049,3.846153846153846e-06,0.3853375569335125,-0.10434296847313052,-0.11585047190351228,0.02264566012099256,0.044163308449494565,1.0
2011-08-26,0.0474130803291366,-0.0023357602794493726,1.923076923076923e-06,0.4045525352169447,-0.1646741215878451,-0.15593865982733002,0.024965221236074697,0.05246605984098496,1.0
2011-09-02,-0.002404892936415326,-0.0023201366771424814,3.846153846153846e-06,0.4045181671186951,-0.08936142155782001,-0.09488061631535571,0.026523188845104517,0.04784953366043432,0.0
2011-09-09,-0.01681473183045057,0.008921587281452759,1.923076923076923e-06,0.3941994181031438,-0.021185974483683645,-0.07632693768303678,0.004843540883308739,0.036666082230209396,1.0
2011-09-16,0.05352488701756397,0.0001990654401440306,1.923076923076923e-06,0.41521624221549247,-0.020851601957250443,-0.09222966538045618,0.0064639946010354166,0.04578872977089188,1.0
2011-09-23,-0.06544350409584687,-0.002639710888807545,1.923076923076923e-06,0.389070068864692,0.08231197925935785,-0.041341750502495556,0.004429527376793807,0.044874952115142586,1.0
2011-09-30,-0.004408550926003008,-0.005261886507094471,3.846153846153846e-06,0.389403832423961,-0.034304889056886445,-0.15170899069731825,0.004123515639830266,0.040931900425280165,1.0
2011-10-07,0.02124756152309204,0.009481375116141555,1.923076923076923e-06,0.3939425967764525,-0.03624447628104843,-0.15804434972897996,0.0011627661148811974,0.0206474417000726,1.0
2011-10-14,0.059820329093104974,0.002154586340340936,3.846153846153846e-06,0.4166107487309573,0.0010656285918431152,-0.12208431619933513,0.0017182490622968949,0.031024554365759682,1.0
2011-10-21,0.01116304727814943,0.0039346246973364085,3.846153846153846e-06,0.41961038483220664,0.007047595184445976,-0.08954518276875656,0.003676740166553172,0.03329055635238132,1.0
