date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,cpi,log_cpi,cpi_wr,gdp_real,m2_yoy,cpi_yoy,gdp_yoy,m2_growth_lag,m2_yoy_lag,cpi_wr_lag,cpi_yoy_lag,gdp_yoy_lag,m2_13w_cum_lag,cpi_13w_cum_lag,tbill_13w_cum,sp_13w_cum,gdp_13w_proxy_lag,metab_13w,excess_liq_yoy_lag,bondpp_13w_lag,stockpp_13w_lag,vix
1997-04-18,3934.1,0.0008900530804879,766.3400268554688,0.0381564800749147,-0.0012665998838541,0.0009918042413363,2.8,0.0005312019422878,0.0009918042413363,0.0008900530804879,159.9,5.074548619839908,0.0,12317.221,0.0481988702973463,0.0243433696348496,0.0431127171595187,0.0051447225069553,0.0472872613357098,0.0006255865077342,0.0243433696348496,0.0431406894430699,0.0108111963921663,0.0031318534837936,0.0127507064887045,-0.0127455758016212,0.0107851723607674,-0.0031058294523947,-0.0201967977422097,0.0157807632452639,-0.009716834939546,0.2016999998092651
1997-04-25,3920.0,-0.0035904852618654,765.3699951171875,-0.0012665998838541,0.0603348018094065,0.0009954604384119,2.8,0.0005312019422878,0.0009954604384119,-0.0035904852618654,159.9,5.074548619839908,0.0,12317.221,0.0546990609949686,0.0243433696348496,0.0431127171595187,0.0134725291632884,0.048635381372889,0.0,0.0243433696348496,0.0431406894430699,0.0144787082190353,0.0031318534837936,0.0127781445826812,-0.0067062662903802,0.0107851723607674,0.0005616823744742,-0.0188486777050305,0.012135668281454,-0.0072903790284152,0.2016999998092651
1997-05-02,3856.7,-0.0162797582598956,812.969970703125,0.0603348018094065,0.0144225471658472,0.0009826607678014,3.0,0.0005686000964286,0.0009826607678014,-0.0162797582598956,159.9,5.074548619839908,0.0,12317.221,0.0519611586929245,0.0223785166240408,0.0431127171595187,0.0008900530804879,0.0481988702973463,0.0,0.0243433696348496,0.0431127171595187,0.0187041230719131,0.0031318534837936,0.0127946135768674,0.0335338725672631,0.0107781792898796,0.0047940902982398,-0.0192572164970219,0.007930818801557,0.0282012389763836,0.1966227262670343
1997-05-09,3870.0,0.0034426114992149,824.780029296875,0.0144225471658472,0.0060077309731122,0.0009735130327084,3.0,0.0005686000964286,0.0034426114992149,0.0009735130327084,159.9,5.074548619839908,0.0,12317.221,0.0463135696325736,0.0223785166240408,0.0431127171595187,-0.0035904852618654,0.0546990609949686,0.0,0.0243433696348496,0.0431127171595187,0.0203068360206901,0.0031318534837936,0.0128037655775321,0.0436408944442945,0.0107781792898796,0.0063968032470167,-0.0127570257993996,0.0063460598530341,0.0363390289149866,0.1966227262670343
1997-05-16,3871.5,0.0003875218029508,829.75,0.0060077309731122,0.020611697138821,0.0009753429208441,3.0,0.0005686000964286,0.0009753429208441,0.0003875218029508,159.9,5.074548619839908,0.0,12317.221,0.046973876358916,0.0223785166240408,0.0431127171595187,-0.0162797582598956,0.0519611586929245,0.0,0.0223785166240408,0.0431127171595187,0.0136536039163816,0.0031318534837936,0.0128220721407761,0.0259685332144741,0.0107781792898796,-0.0002564288572917,-0.013530075090635,0.0129970270990694,0.0258935386374513,0.1966227262670343
1997-05-23,3866.3,-0.0013440514830585,847.030029296875,0.020611697138821,0.0014746567687553,0.0009716829739496,3.0,0.0005686000964286,0.0009716829739496,-0.0013440514830585,159.9,5.074548619839908,0.0,12317.221,0.048090216595733,0.0223785166240408,0.0431127171595187,0.0034426114992149,0.0463135696325736,0.0,0.0223785166240408,0.0431127171595187,0.0127946822655987,0.0012515646189417,0.0128385503529368,0.05491433968474,0.0107781792898796,0.0007649383567773,-0.0191776641509859,0.0119921888875331,0.0526949230794048,0.1966227262670343
1997-05-30,3858.0,-0.0021490628780452,848.280029296875,0.0014746567687553,0.0114049613057523,0.0009313784485454,3.0,0.0005686000964286,0.0009313784485454,-0.0021490628780452,159.9,5.074548619839908,0.0,12317.221,0.0507966771074492,0.0223785166240408,0.0431127171595187,0.0003875218029508,0.046973876358916,0.0,0.0223785166240408,0.0431127171595187,0.0074407612911944,0.0012515646189417,0.0127909266161065,0.0701404134247418,0.0107781792898796,-0.0045889826176269,-0.0185173574246435,0.0173093579776693,0.0723894116863977,0.1966227262670343
1997-06-06,3884.0,0.0067166359455412,858.010009765625,0.0114049613057523,0.040273142852675,0.0009515410573002,2.9,0.0005499099306713,0.0067166359455412,0.0009515410573002,160.2,5.076423034634259,0.0018744147943507,12317.221,0.0464489707942665,0.0223356732610082,0.0431127171595187,-0.0013440514830585,0.048090216595733,0.0,0.0223785166240408,0.0431127171595187,0.006877695451664,0.0012515646189417,0.0127634654880311,0.0638107925650199,0.0107781792898796,-0.0051520484571573,-0.0174010171878264,0.0178480649970795,0.0670229145901272,0.199247620900472
1997-06-13,3918.6,0.0088688967254508,893.27001953125,0.040273142852675,0.0060603795812278,0.0009387127031117,2.9,0.0005499099306713,0.0088688967254508,0.0009387127031117,160.2,5.076423034634259,0.0,12317.221,0.0484267979452055,0.0223356732610082,0.0431127171595187,-0.0021490628780452,0.0507966771074492,0.0,0.0223785166240408,0.0431127171595187,0.0090873026434049,0.0012515646189417,0.0127195174233414,0.1188513557645549,0.0107781792898796,-0.0029424412654164,-0.0146945566761103,0.0155860825872872,0.1152493625910312,0.199247620900472
1997-06-20,3912.5,-0.0015578912882577,898.7000122070312,0.0060603795812278,-0.0127661581635252,0.000953372995033,2.9,0.0005499099306713,0.000953372995033,-0.0015578912882577,160.2,5.076423034634259,0.0,12317.221,0.0475514739350451,0.0223356732610082,0.0431127171595187,0.0067166359455412,0.0464489707942665,0.0018744147943507,0.0223356732610082,0.0431127171595187,0.0095199394477626,0.002500001302085,0.0126591592037421,0.1364127561468544,0.0107781792898796,-0.0037582411442021,-0.0189994196262603,0.0163450229968795,0.1316419170616727,0.199247620900472
1997-06-27,3878.9,-0.0086249475809122,887.2999877929688,-0.0127661581635252,0.0328370787253701,0.0009661917736152,2.9,0.0005499099306713,0.0009661917736152,-0.0086249475809122,160.2,5.076423034634259,0.0,12317.221,0.0493723622984525,0.0223356732610082,0.0431127171595187,0.0088688967254508,0.0484267979452055,0.0,0.0223356732610082,0.0431127171595187,0.0099766160962896,0.002500001302085,0.0126189260324054,0.1367663009639823,0.0107781792898796,-0.0033015644956751,-0.0170215924753214,0.0158469975962749,0.1314946802784433,0.199247620900472
1997-07-04,3886.0,0.001828742669889,916.9199829101562,0.0328370787253701,-0.0002617694578325,0.0009643610320437,2.8,0.0005312019422878,0.001828742669889,0.0009643610320437,160.4,5.077670695432414,0.001247660798155,12471.01,0.0459169941325294,0.021656050955414,0.0467470249234036,-0.0015578912882577,0.0475514739350451,0.0,0.0223356732610082,0.0431127171595187,0.0088827858661691,0.002500001302085,0.0125914828231128,0.1904687257784028,0.0107781792898796,-0.0043953947257956,-0.0178969164854818,0.0169179521949129,0.1787521996514127,0.2019428598313104
1997-07-11,3946.3,0.0153980801111216,916.6799926757812,-0.0002617694578325,-0.0015065722972395,0.0009643610320437,2.8,0.0005312019422878,0.0153980801111216,0.0009643610320437,160.4,5.077670695432414,0.0,12471.01,0.0511693569868414,0.021656050955414,0.0467470249234036,-0.0086249475809122,0.0493723622984525,0.0,0.0223356732610082,0.0431127171595187,0.0053767739718547,0.002500001302085,0.0125603834167446,0.2172889488906708,0.0107781792898796,-0.00790140662011,-0.0160760281220744,0.0204149443109302,0.204559001162558,0.2019428598313104
1997-07-18,3928.6,-0.0044953027483311,915.2999877929688,-0.0015065722972395,0.0253399215647161,0.0009826607678014,2.8,0.0005312019422878,0.0009826607678014,-0.0044953027483311,160.4,5.077670695432414,0.0,12471.01,0.0497541684480546,0.021656050955414,0.0467470249234036,0.001828742669889,0.0459169941325294,0.001247660798155,0.021656050955414,0.0431127171595187,0.0020607941347884,0.0031220755925058,0.0125512399432097,0.1776258965185162,0.0107781792898796,-0.0118394607475971,-0.0188517739824032,0.0243832313816979,0.1754105649924557,0.2019428598313104
1997-07-25,3910.1,-0.0047201792002403,938.7899780273438,0.0253399215647161,0.0088551443759569,0.0009826607678014,2.8,0.0005312019422878,0.0009826607678014,-0.0047201792002403,160.4,5.077670695432414,0.0,12471.01,0.0494095544820183,0.021656050955414,0.0467470249234036,0.0153980801111216,0.0511693569868414,0.0,0.021656050955414,0.0431127171595187,0.0039863450826215,0.0031220755925058,0.0125384402725992,0.204232417967086,0.0107781792898796,-0.0099139097997639,-0.0135994111280912,0.0224238648152779,0.1958057462718677,0.2019428598313104
1997-08-01,3893.1,-0.004357193688641,947.1400146484376,0.0088551443759569,-0.0144631449767554,0.0009899758873614,2.7,0.0005124760969208,0.0009899758873614,-0.004357193688641,160.8,5.080161356744866,0.0024906613124517,12471.01,0.048674711776748,0.0229007633587787,0.0467470249234036,-0.0044953027483311,0.0497541684480546,0.0,0.021656050955414,0.0467470249234036,-0.0013990107461974,0.0031220755925058,0.0125457553921592,0.1527527605336365,0.0116867562308509,-0.0162078425695541,-0.0186489074307629,0.02880833585222,0.1584934132032448,0.2052909088134765
1997-08-08,3940.2,0.0120257280136873,933.5399780273438,-0.0144631449767554,-0.0356894321610936,0.0009918042413363,2.7,0.0005124760969208,0.0120257280136873,0.0009918042413363,160.8,5.080161356744866,0.0,12471.01,0.0502158963697423,0.0229007633587787,0.0467470249234036,-0.0047201792002403,0.0494095544820183,0.0,0.021656050955414,0.0467470249234036,-0.0025287046845723,0.0031220755925058,0.0125640466007871,0.1238670683910347,0.0116867562308509,-0.017337536507929,-0.0189935213967993,0.0299753655648837,0.1342650695863246,0.2052909088134765
1997-08-15,3954.9,0.003723833007052,900.8099975585938,-0.0356894321610936,0.0249197325339259,0.0009918042413363,2.7,0.0005124760969208,0.003723833007052,0.0009918042413363,160.8,5.080161356744866,0.0,12471.01,0.0541340156724772,0.0229007633587787,0.0467470249234036,-0.004357193688641,0.048674711776748,0.0024906613124517,0.0229007633587787,0.0467470249234036,0.0093938598866822,0.0056127369049576,0.0125805079212793,0.0821699052568281,0.0116867562308509,-0.0079056332491262,-0.0209730765054343,0.0204390792823778,0.0869052454331214,0.2052909088134765
1997-08-22,3958.2,0.0008340600248462,923.5399780273438,0.0249197325339259,-0.0264084199898465,0.0009844898033046,2.7,0.0005124760969208,0.0009844898033046,0.0008340600248462,160.8,5.080161356744866,0.0,12471.01,0.0571550665028577,0.0229007633587787,0.0467470249234036,0.0120257280136873,0.0502158963697423,0.0,0.0229007633587787,0.0467470249234036,0.0179769764011547,0.0056127369049576,0.0125933147506343,0.0864779406519336,0.0116867562308509,0.0006774832653461,-0.0194318919124401,0.0118374245913536,0.0822639635035441,0.2052909088134765
1997-08-29,3939.5,-0.0047355647711373,899.469970703125,-0.0264084199898465,0.03235687713851,0.0009826607678014,2.7,0.0005124760969208,0.0009826607678014,-0.0047355647711373,160.8,5.080161356744866,0.0,12471.01,0.0580099368873372,0.0229007633587787,0.0467470249234036,0.003723833007052,0.0541340156724772,0.0,0.0229007633587787,0.0467470249234036,0.0213132876052559,0.0056127369049576,0.0126445970698903,0.0585948638933313,0.0116867562308509,0.0040137944694473,-0.0155137726097052,0.0085595610362319,0.0529366679517507,0.2052909088134765
1997-09-05,3957.2,0.0044828927633246,929.0499877929688,0.03235687713851,-0.0055479103063529,0.000969852744536,2.7,0.0005124760969208,0.0044828927633246,0.000969852744536,161.2,5.082645830072528,0.0024844733276614,12471.01,0.0596899017218754,0.0221940393151554,0.0467470249234036,0.0008340600248462,0.0571550665028577,0.0,0.0229007633587787,0.0467470249234036,0.0234913991131606,0.0056127369049576,0.012662908757126,0.0795467797260887,0.0116867562308509,0.006191905977352,-0.0124927217793247,0.0064105897000367,0.0703684897635241,0.2308476202828543
1997-09-12,3988.1,0.0077782225439602,923.9099731445312,-0.0055479103063529,0.0283840576926192,0.0009570363576001,2.7,0.0005124760969208,0.0077782225439602,0.0009570363576001,161.2,5.082645830072528,0.0,12471.01,0.0560866456584485,0.0221940393151554,0.0467470249234036,-0.0047355647711373,0.0580099368873372,0.0,0.0229007633587787,0.0467470249234036,0.0209048972200684,0.0056127369049576,0.0126812324116145,0.0337257265670611,0.0116867562308509,0.0036054040842599,-0.0116378513948451,0.0090025787603272,0.0295705659342595,0.2308476202828543
1997-09-19,3979.6,-0.002133615277823,950.510009765625,0.0283840576926192,-0.0055810192886903,0.0009497089485583,2.7,0.0005124760969208,0.0009497089485583,-0.002133615277823,161.2,5.082645830072528,0.0,12471.01,0.0584042553191488,0.0221940393151554,0.0467470249234036,0.0044828927633246,0.0596899017218754,0.0024844733276614,0.0221940393151554,0.0467470249234036,0.0186711540378518,0.0062227954382683,0.0126775683651397,0.0560494046784523,0.0116867562308509,0.0007616023687326,-0.0092511625166835,0.0118365682882393,0.0537736564262636,0.2308476202828543
1997-09-26,3944.9,-0.0087577062989685,945.219970703125,-0.0055810192886903,0.0207415456600969,0.0009368793964033,2.7,0.0005124760969208,0.0009368793964033,-0.0087577062989685,161.2,5.082645830072528,0.0,12471.01,0.0603999784957798,0.0221940393151554,0.0467470249234036,0.0077782225439602,0.0560866456584485,0.0,0.0221940393151554,0.0467470249234036,0.0175804798563612,0.0062227954382683,0.0126482559879279,0.0632345435532881,0.0116867562308509,-0.0003290718127579,-0.0128544185801104,0.0128980609152229,0.0616448440321464,0.2308476202828543
1997-10-03,3930.4,-0.0036824035617975,965.030029296875,0.0207415456600969,0.0020185732207708,0.0009442115959563,2.8,0.0005312019422878,0.0009442115959563,-0.0036824035617975,161.5,5.084505142662711,0.0018593125901835,12577.495,0.0567579920952867,0.0208596713021491,0.0448355281603121,-0.002133615277823,0.0584042553191488,0.0,0.0221940393151554,0.0467470249234036,0.017004755866796,0.0062227954382683,0.0126281065518404,0.051139010488014,0.0116867562308509,-0.0009047958023232,-0.0105368089194102,0.0134542423615361,0.0507795535000154,0.2381238083612351
1997-10-10,3986.7,0.0142226191511332,966.97998046875,0.0020185732207708,-0.0238821776528561,0.0009643610320437,2.8,0.0005312019422878,0.0142226191511332,0.0009643610320437,161.5,5.084505142662711,0.0,12577.495,0.0587719764168481,0.0208596713021491,0.0448355281603121,-0.0087577062989685,0.0603999784957798,0.0,0.0221940393151554,0.0467470249234036,0.0168719971487396,0.0062227954382683,0.0126281065518405,0.0534193531666176,0.0116867562308509,-0.0010375545203795,-0.0085410857427792,0.0135871301370946,0.0530794931477199,0.2381238083612351
1997-10-17,3984.5,-0.0005519871677689,944.1599731445312,-0.0238821776528561,-0.002672563381404,0.0009497089485583,2.8,0.0005312019422878,0.0009497089485583,-0.0005519871677689,161.5,5.084505142662711,0.0,12577.495,0.0574294737400813,0.0208596713021491,0.0448355281603121,-0.0036824035617975,0.0567579920952867,0.0018593125901835,0.0208596713021491,0.0467470249234036,0.0113608509170531,0.0068344472302968,0.0125951547325974,0.031043747811001,0.0116867562308509,-0.0071603525440945,-0.010848704130266,0.0197026064668296,0.0377577474422987,0.2381238083612351
1997-10-24,3984.1,-0.0001003940467173,941.6400146484376,-0.002672563381404,-0.029114378354392,0.0009661917736152,2.8,0.0005312019422878,0.0009661917736152,-0.0001003940467173,161.5,5.084505142662711,0.0,12577.495,0.059291164818803,0.0208596713021491,0.0448355281603121,0.0142226191511332,0.0587719764168481,0.0,0.0208596713021491,0.0467470249234036,0.0101853899570647,0.0068344472302968,0.0125786857384112,0.0030312628648809,0.0116867562308509,-0.0083358135040829,-0.0088347198087046,0.0208709819746633,0.0113974285370194,0.2381238083612351
1997-10-31,3955.4,-0.0072297059031608,914.6199951171876,-0.029114378354392,0.0139949134941963,0.0009771726383893,2.8,0.0005312019422878,0.0009771726383893,-0.0072297059031608,161.5,5.084505142662711,0.0,12577.495,0.0568023939296782,0.017643352236925,0.0448355281603121,-0.0005519871677689,0.0574294737400813,0.0,0.0208596713021491,0.0448355281603121,0.0141287055376269,0.0068344472302968,0.012565882489439,-0.0349382598654681,0.011208882040078,-0.0039146237327478,-0.0082657257223799,0.0164098929344125,-0.0316408943483366,0.2387086976092794
1997-11-07,3991.4,0.0090603126459602,927.510009765625,0.0139949134941963,0.0009052039316519,0.0009954604384119,2.8,0.0005312019422878,0.0090603126459602,0.0009954604384119,161.7,5.085742766583061,0.0012376239203497,12577.495,0.0556745748366791,0.0189035916824196,0.0448355281603121,-0.0001003940467173,0.059291164818803,0.0,0.0208596713021491,0.0448355281603121,0.0187484906911499,0.0068344472302968,0.0125695386865147,-0.0064802013945168,0.011208882040078,0.0007051614207751,-0.0064040346436582,0.0117862849131136,-0.0072062019617254,0.2387086976092794
1997-11-14,4015.2,0.0059451128068388,928.3499755859376,0.0009052039316519,0.0367381027046802,0.0009881473630528,2.8,0.0005312019422878,0.0059451128068388,0.0009881473630528,161.7,5.085742766583061,0.0,12577.495,0.0578285955159785,0.0189035916824196,0.0448355281603121,-0.0072297059031608,0.0568023939296782,0.0,0.017643352236925,0.0448355281603121,0.0158759784766302,0.004343785917845,0.0125658818082312,0.0301144346982296,0.011208882040078,0.0003233105187071,-0.0056764864675589,0.0121643280691472,0.029346639453856,0.2387086976092794
1997-11-21,4018.0,0.0006971070341559,963.0900268554688,0.0367381027046802,-0.0080167667502002,0.0009844898033046,2.8,0.0005312019422878,0.0009844898033046,0.0006971070341559,161.7,5.085742766583061,0.0,12577.495,0.0571458640286255,0.0189035916824196,0.0448355281603121,0.0090603126459602,0.0556745748366791,0.0012376239203497,0.0189035916824196,0.0448355281603121,0.012910563108903,0.0055814098381947,0.0125658818082312,0.0419328048689831,0.011208882040078,-0.0038797287693697,-0.0080645450060525,0.0163748607743966,0.044964729001909,0.2387086976092794
