date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,cpi,log_cpi,cpi_wr,gdp_real,m2_yoy,cpi_yoy,gdp_yoy,m2_growth_lag,m2_yoy_lag,cpi_wr_lag,cpi_yoy_lag,gdp_yoy_lag,m2_13w_cum_lag,cpi_13w_cum_lag,tbill_13w_cum,sp_13w_cum,gdp_13w_proxy_lag,metab_13w,excess_liq_yoy_lag,bondpp_13w_lag,stockpp_13w_lag,vix
2018-11-02,14190.0,-0.0025689314358347,2723.06005859375,0.0239227712439042,0.0210579050985128,0.0004430346322232,2.9,0.0005499099306713,0.0004430346322232,-0.0025689314358347,252.594,5.531783456665163,-0.0007044399795823,20304.874,0.0324279883297076,0.0214732857766777,0.0212511075148453,0.0021170111794297,0.0331867050601224,0.0,0.0249203247021805,0.0212511075148453,0.0071400262570597,0.0061827311196225,0.0054131623503784,-0.0421710489109177,0.0053127768787113,-0.0043554817412741,-0.0129847271569034,0.0097635583297211,-0.0387210703929289,0.1935217363938041
2018-11-09,14280.6,0.0063644816635285,2781.010009765625,0.0210579050985128,-0.0162184883459659,0.000448674187695,2.9,0.0005499099306713,0.0063644816635285,0.000448674187695,252.594,5.531783456665163,0.0,20304.874,0.0307107130226413,0.0214732857766777,0.0212511075148453,-0.0037885476962785,0.0355959963603276,0.0,0.0249203247021805,0.0212511075148453,0.0091586013354019,0.0061827311196225,0.0054715160892523,-0.0186208868761115,0.0053127768787113,-0.0023369066629319,-0.0105754358566982,0.0077962432139873,-0.0164567967969669,0.1935217363938041
2018-11-16,14270.8,-0.0006864812502967,2736.27001953125,-0.0162184883459659,-0.0386389071933957,0.000448674187695,2.9,0.0005499099306713,0.000448674187695,-0.0006864812502967,252.594,5.531783456665163,0.0,20304.874,0.0297284036135885,0.0214732857766777,0.0212511075148453,-0.0025689314358347,0.0324279883297076,-0.0007044399795823,0.0214732857766777,0.0212511075148453,0.0057742144934697,0.0036925657268085,0.0055298698281261,-0.0407688799190379,0.0053127768787113,-0.0032311281120501,-0.0102964049618154,0.0087509957103708,-0.0383868725292915,0.1935217363938041
2018-11-23,14309.8,0.0027291256451166,2632.56005859375,-0.0386389071933957,0.0473354646843172,0.0004580698454113,2.9,0.0005499099306713,0.0027291256451166,0.0004580698454113,252.594,5.531783456665163,0.0,20304.874,0.0328480587814963,0.0214732857766777,0.0212511075148453,0.0063644816635285,0.0307107130226413,0.0,0.0214732857766777,0.0212511075148453,0.0051319786463401,0.0036925657268085,0.0055900799484814,-0.0879880429196955,0.0053127768787113,-0.0038733639591797,-0.0120136802688817,0.0094553982970861,-0.0882212932996513,0.1935217363938041
2018-11-30,14260.4,-0.0034581521466738,2760.169921875,0.0473354646843172,-0.04713795041466,0.0004505536792855,2.8,0.0005312019422878,0.0004505536792855,-0.0034581521466738,252.594,5.531783456665163,0.0,20304.874,0.030591670219916,0.0193256794657088,0.0212511075148453,-0.0006864812502967,0.0297284036135885,0.0,0.0214732857766777,0.0212511075148453,0.0038544350850921,0.0036925657268085,0.0056390053509624,-0.0499425006118459,0.0053127768787113,-0.0051509075204277,-0.0129959896779345,0.0107873848547014,-0.0460685513717655,0.1938904762268066
2018-12-07,14388.7,0.0089567112204546,2633.080078125,-0.04713795041466,-0.012662098023153,0.0004561910738456,2.8,0.0005312019422878,0.0089567112204546,0.0004561910738456,252.767,5.532468115777196,0.0006846591120321,20304.874,0.0342876859046701,0.020023809043401,0.0212511075148453,0.0027291256451166,0.0328480587814963,0.0,0.0214732857766777,0.0212511075148453,0.0073506019241483,0.0036925657268085,0.0056879166775511,-0.0867429072447283,0.0053127768787113,-0.0016547406813715,-0.0098763345100267,0.0073279128351742,-0.0890817355609104,0.1938904762268066
2018-12-14,14432.7,0.0030532891658814,2599.949951171875,-0.012662098023153,-0.073122277133369,0.0004599484370575,2.8,0.0005312019422878,0.0030532891658814,0.0004599484370575,252.767,5.532468115777196,0.0,20304.874,0.0332023280286923,0.020023809043401,0.0212511075148453,-0.0034581521466738,0.030591670219916,0.0,0.0193256794657088,0.0212511075148453,0.00645115870896,0.0036925657268085,0.0057368186247547,-0.1109343035823409,0.0053127768787113,-0.0025541838965598,-0.0099851167606381,0.0082778771355064,-0.1150266955768978,0.1938904762268066
2018-12-21,14455.1,0.0015508279958638,2416.6201171875,-0.073122277133369,0.0282004798510763,0.0004543121223261,2.8,0.0005312019422878,0.0015508279958638,0.0004543121223261,252.767,5.532468115777196,0.0,20304.874,0.0325145179608425,0.020023809043401,0.0212511075148453,0.0089567112204546,0.0342876859046701,0.0006846591120321,0.020023809043401,0.0212511075148453,0.0089707361708413,0.0023170667205159,0.0057763182377996,-0.1925198438732804,0.0053127768787113,0.0013408925716141,-0.0069872306535763,0.0044197049004937,-0.215176793021358,0.1938904762268066
2018-12-28,14522.9,0.0046794205064442,2485.739990234375,0.0282004798510763,0.0184153861662646,0.0004561910738456,2.8,0.0005312019422878,0.0046794205064442,0.0004561910738456,252.767,5.532468115777196,0.0,20304.874,0.0396967440794937,0.020023809043401,0.0212511075148453,0.0030532891658814,0.0332023280286923,0.0,0.020023809043401,0.0212511075148453,0.0116944909938085,0.0023170667205159,0.0058158140637517,-0.1589494396182855,0.0053127768787113,0.0040646473945813,-0.008072588529554,0.0017425584713822,-0.1771599104881808,0.1938904762268066
2019-01-04,14570.4,0.0032653595299267,2531.93994140625,0.0184153861662646,0.025086167494529,0.0004599484370575,2.7,0.0005124760969208,0.0032653595299267,0.0004599484370575,252.561,5.531652803697076,-0.0008153120801193,20431.641,0.0409882329406217,0.0148758935782913,0.0193355872660037,0.0015508279958638,0.0325145179608425,0.0,0.020023809043401,0.0212511075148453,0.0128318018806425,0.0023170667205159,0.005851538104988,-0.1307366936150256,0.0053127768787113,0.0052019582814153,-0.0087603985974038,0.0006460095142477,-0.1452976751559319,0.2495315772608706
2019-01-11,14574.7,0.0002950753321278,2596.260009765625,0.025086167494529,0.0282723883676913,0.0004618268488192,2.7,0.0005124760969208,0.0004618268488192,0.0002950753321278,252.561,5.531652803697076,0.0,20431.641,0.040804667471239,0.0148758935782913,0.0193355872660037,0.0046794205064442,0.0396967440794937,0.0,0.020023809043401,0.0212511075148453,0.0259696879551424,0.0023170667205159,0.0058797331851283,-0.0637386879712265,0.0053127768787113,0.0183398443559152,-0.0015781724787526,-0.0123111827247022,-0.084034359687846,0.2495315772608706
2019-01-18,14527.2,-0.0032643945708746,2670.7099609375,0.0282723883676913,-0.0022303390970261,0.0004580698454113,2.7,0.0005124760969208,0.0004580698454113,-0.0032643945708746,252.561,5.531652803697076,0.0,20431.641,0.0410256042766952,0.0148758935782913,0.0193355872660037,0.0032653595299267,0.0409882329406217,-0.0008153120801193,0.0148758935782913,0.0212511075148453,0.0229933488717903,-0.0008350929476694,0.005898529002896,-0.0357012253738506,0.0053127768787113,0.0185156649407485,0.0048612318474849,-0.0124651361817739,-0.0547004371755813,0.2495315772608706
2019-01-25,14435.7,-0.0063184490787274,2664.760009765625,-0.0022303390970261,0.0155533815023111,0.0004543121223261,2.7,0.0005124760969208,0.0004543121223261,-0.0063184490787274,252.561,5.531652803697076,0.0,20431.641,0.041702146083794,0.0148758935782913,0.0193355872660037,0.0002950753321278,0.040804667471239,0.0,0.0148758935782913,0.0212511075148453,0.0225091897096895,-0.0008350929476694,0.0059098064929989,0.0022805026987251,0.0053127768787113,0.0180315057786477,0.0046776663781022,-0.0119784542667547,-0.0155929600523473,0.2495315772608706
2019-02-01,14365.6,-0.0048678454391715,2706.530029296875,0.0155533815023111,0.0004986152011035,0.0004561910738456,2.7,0.0005124760969208,0.0004561910738456,-0.0048678454391715,253.319,5.5346495640642495,0.0029967603671732,20431.641,0.0425039368935915,0.0151886153513218,0.0193355872660037,-0.0032643945708746,0.0410256042766952,0.0,0.0148758935782913,0.0193355872660037,0.0171277839593852,-0.0008350929476694,0.0059229629346213,-0.0060888870428676,0.0048338968165009,0.0131289800905538,0.0068141234324001,-0.0071380508831491,-0.0191510419371666,0.1957238079252697
2019-02-08,14430.2,0.0044867729580394,2707.8798828125,0.0004986152011035,0.0247009775816269,0.0004618268488192,2.7,0.0005124760969208,0.0044867729580394,0.0004618268488192,253.319,5.5346495640642495,0.0,20431.641,0.0400818791849562,0.0151886153513218,0.0193355872660037,-0.0063184490787274,0.041702146083794,0.0,0.0148758935782913,0.0193355872660037,0.0145978825769363,-0.0008350929476694,0.0059361155957455,-0.0266481769402773,0.0048338968165009,0.0105990787081049,0.007490665239499,-0.0046247359694525,-0.037552978520735,0.1957238079252697
2019-02-15,14434.7,0.0003117973758062,2775.60009765625,0.0247009775816269,0.0061311242562017,0.0004618268488192,2.7,0.0005124760969208,0.0004618268488192,0.0003117973758062,253.319,5.5346495640642495,0.0,20431.641,0.0407062674385909,0.0151886153513218,0.0193355872660037,-0.0048678454391715,0.0425039368935915,0.0029967603671732,0.0151886153513218,0.0193355872660037,0.0122989685735995,0.0028661073990861,0.0059492682568697,0.0142712889873166,0.0048338968165009,0.0045989643580125,0.0079797342762659,0.0013432198044052,0.0095819913322126,0.1957238079252697
2019-02-22,14435.0,2.078303550147924e-05,2792.669921875,0.0061311242562017,0.003938286330376,0.0004674610051456,2.7,0.0005124760969208,0.0004674610051456,2.078303550147924e-05,253.319,5.5346495640642495,0.0,20431.641,0.0402029242420967,0.0151886153513218,0.0193355872660037,0.0044867729580394,0.0400818791849562,0.0,0.0151886153513218,0.0193355872660037,0.0104212598681104,0.0028661073990861,0.005958659416604,0.059041320436914,0.0048338968165009,0.0027212556525234,0.0055576765676306,0.0032234170740272,0.0546465244722422,0.1957238079252697
2019-03-01,14415.3,-0.0013656705865659,2803.68994140625,0.003938286330376,-0.0218586297588718,0.0004637050807312,2.6,0.000493732360113,0.0004637050807312,-0.0013656705865659,254.277,5.538424223980678,0.0037746599164281,20431.641,0.0388282347854285,0.0188318635130639,0.0193355872660037,0.0003117973758062,0.0407062674385909,0.0,0.0151886153513218,0.0193355872660037,0.0114195384942133,0.0028661073990861,0.0059718108180497,0.0156441420829729,0.0048338968165009,0.0037195342786263,0.0061820648212653,0.0022414163128699,0.0118104000312766,0.1523473684411299
2019-03-08,14560.8,0.010042843785728,2743.070068359375,-0.0218586297588718,0.0285381681251485,0.0004674610051456,2.6,0.000493732360113,0.010042843785728,0.0004674610051456,254.277,5.538424223980678,0.0,20431.641,0.0379145905951285,0.0188318635130639,0.0193355872660037,2.078303550147924e-05,0.0402029242420967,0.0,0.0151886153513218,0.0193355872660037,0.0087111958845982,0.0028661073990861,0.0059830807493497,0.0409234627387604,0.0048338968165009,0.0010111916690112,0.0056787216247711,0.0049545724364059,0.0390975833453931,0.1523473684411299
2019-03-15,14603.4,0.0029213920009862,2822.47998046875,0.0285381681251485,-0.0077429816613723,0.0004655831328284,2.6,0.000493732360113,0.0029213920009862,0.0004655831328284,254.277,5.538424223980678,0.0,20431.641,0.0393139278343177,0.0188318635130639,0.0193355872660037,-0.0013656705865659,0.0388282347854285,0.0037746599164281,0.0188318635130639,0.0193355872660037,0.0108036774447061,0.0066407673155142,0.0059887154451206,0.0821237288870619,0.0048338968165009,-0.0006709866873089,0.0006607840063608,0.0066420662628874,0.0795967378075348,0.1523473684411299
2019-03-22,14613.4,0.0006845376899929,2800.7099609375,-0.0077429816613723,0.0119572975966112,0.0004674610051456,2.6,0.000493732360113,0.0006845376899929,0.0004674610051456,254.277,5.538424223980678,0.0,20431.641,0.0397296335823549,0.0188318635130639,0.0193355872660037,0.010042843785728,0.0379145905951285,0.0,0.0188318635130639,0.0193355872660037,0.0118898100099795,0.005956108203482,0.00600186432794,0.1475030243590591,0.0048338968165009,0.0010998049899966,-0.0002528601839391,0.0048847242369641,0.1364890979085593,0.1523473684411299
2019-03-29,14574.5,-0.0026654896742488,2834.39990234375,0.0119572975966112,0.020373906359085,0.0004561910738456,2.6,0.000493732360113,0.0004561910738456,-0.0026654896742488,254.277,5.538424223980678,0.0,20431.641,0.0387726738177542,0.0188318635130639,0.0193355872660037,0.0029213920009862,0.0393139278343177,0.0,0.0188318635130639,0.0193355872660037,0.0117579128450843,0.005956108203482,0.00600186432794,0.131259842104594,0.0048338968165009,0.0009679078251014,0.00114647705525,0.0050164851801547,0.122364476492745,0.1523473684411299
2019-04-05,14694.4,0.008193042492155,2892.739990234375,0.020373906359085,0.0050584737992424,0.0004637050807312,2.5,0.0004749706973072,0.008193042492155,0.0004637050807312,255.233,5.542176853455601,0.0037526294749232,20602.275,0.0357140339871859,0.0200058347020906,0.0224212569469823,0.0006845376899929,0.0397296335823549,0.0,0.0188318635130639,0.0193355872660037,0.0108916225392134,0.005956108203482,0.0060056209716138,0.1332183622974145,0.0048338968165009,0.0001016175192305,0.0015621828032872,0.0058860467523496,0.1249600804198974,0.1448523807525635
2019-04-12,14742.4,0.0032612269365146,2907.409912109375,0.0050584737992424,-0.0008188929157063,0.0004637050807312,2.5,0.0004749706973072,0.0032612269365146,0.0004637050807312,255.233,5.542176853455601,0.0,20602.275,0.0393023567314538,0.0200058347020906,0.0224212569469823,-0.0026654896742488,0.0387726738177542,0.0,0.0188318635130639,0.0193355872660037,0.0035467123585204,0.005956108203482,0.0060074992035258,0.1131906686021277,0.0048338968165009,-0.0072432926614624,0.0006052230386865,0.0132591787981576,0.1145000208072073,0.1448523807525635
2019-04-19,14764.9,0.0015250466400392,2905.030029296875,-0.0008188929157063,0.0119249969719239,0.0004599484370575,2.5,0.0004749706973072,0.0015250466400392,0.0004599484370575,255.233,5.542176853455601,0.0,20602.275,0.0393278990863144,0.0200058347020906,0.0224212569469823,0.008193042492155,0.0357140339871859,0.0037526294749232,0.0200058347020906,0.0193355872660037,0.0084743953207487,0.0105240497585246,0.006009377795172,0.084099387318731,0.0048338968165009,-0.0068835512542767,-0.0036273879809083,0.0128987456774422,0.0876569367123175,0.1448523807525635
2019-04-26,14631.5,-0.0090760035733132,2939.8798828125,0.0119249969719239,0.0019573501829687,0.0004599484370575,2.5,0.0004749706973072,0.0004599484370575,-0.0090760035733132,255.233,5.542176853455601,0.0,20602.275,0.0417808853161689,0.0200058347020906,0.0224212569469823,0.0032612269365146,0.0393023567314538,0.0,0.0200058347020906,0.0193355872660037,0.0114405469251355,0.0105240497585246,0.0060150141099034,0.0982547233876802,0.0048338968165009,-0.0039173996498899,-3.906523664043426e-05,0.0099220888864953,0.0976473974533245,0.1448523807525635
2019-05-03,14517.5,-0.0078219205621187,2945.639892578125,0.0019573501829687,-0.0220498212594077,0.0004618268488192,2.5,0.0004749706973072,0.0004618268488192,-0.0078219205621187,255.296,5.542423656282941,0.0002468028273403,20602.275,0.0405318233944953,0.0179591055536061,0.0224212569469823,0.0015250466400392,0.0393278990863144,0.0,0.0200058347020906,0.0224212569469823,0.0162299881360493,0.0105240497585246,0.006020649884877,0.0846586920683378,0.0056053142367455,0.0001006241407791,-0.0030991925627585,0.0059019791128971,0.0811647489042733,0.1294904758816673
2019-05-10,14595.3,0.005344740815343,2881.39990234375,-0.0220498212594077,-0.0076189673451031,0.0004618268488192,2.5,0.0004749706973072,0.005344740815343,0.0004618268488192,255.296,5.542423656282941,0.0,20602.275,0.0416434719308012,0.0179591055536061,0.0224212569469823,-0.0090760035733132,0.0417808853161689,0.0,0.0200058347020906,0.0224212569469823,0.0134724336414635,0.0105240497585246,0.006020649884877,0.062110255607827,0.0056053142367455,-0.0026569303538066,-0.000646206332904,0.0086630644491551,0.0629182025284542,0.1294904758816673
2019-05-17,14593.7,-0.0001096303403063,2859.530029296875,-0.0076189673451031,-0.0117737497153587,0.0004543121223261,2.5,0.0004749706973072,0.0004543121223261,-0.0001096303403063,255.296,5.542423656282941,0.0,20602.275,0.040274579968208,0.0179591055536061,0.0224212569469823,-0.0078219205621187,0.0405318233944953,0.0002468028273403,0.0179591055536061,0.0224212569469823,0.0105183585185163,0.0077740922186917,0.0060131351583839,0.0297903106810961,0.0056053142367455,-0.0028610479369209,0.0001514608939068,0.0088602769676061,0.0322203482107498,0.1294904758816673
2019-05-24,14619.3,0.0017526448192992,2826.06005859375,-0.0117737497153587,-0.0265337927429476,0.0004467945160109,2.5,0.0004749706973072,0.0017526448192992,0.0004467945160109,255.296,5.542423656282941,0.0,20602.275,0.0432520766134785,0.0179591055536061,0.0224212569469823,0.005344740815343,0.0416434719308012,0.0,0.0179591055536061,0.0224212569469823,0.0113763263758199,0.0077740922186917,0.0059924686692492,0.0118854367095355,0.0056053142367455,-0.0020030800796173,0.0012631094302126,0.007979674164804,0.0138204485522055,0.1294904758816673
2019-05-31,14608.9,-0.0007116415269437,2752.06005859375,-0.0265337927429476,0.0431254033288479,0.0004467945160109,2.9,0.0005499099306713,0.0004467945160109,-0.0007116415269437,255.296,5.542423656282941,0.0,20602.275,0.0437388813077368,0.0170426025225283,0.0224212569469823,-0.0001096303403063,0.040274579968208,0.0,0.0179591055536061,0.0224212569469823,0.0109548986597074,0.0077740922186917,0.0059755581045289,-0.0185866423637879,0.0056053142367455,-0.0024245077957298,-0.0001057825323804,0.0083852269376555,-0.0163340929479009,0.1672181805697354
2019-06-07,14741.0,0.009001795033681,2873.340087890625,0.0431254033288479,0.0047358195062741,0.0004336317686788,2.9,0.0005499099306713,0.009001795033681,0.0004336317686788,255.213,5.542098490612086,-0.0003251656708549,20602.275,0.0441058767698661,0.0167119489439004,0.0224212569469823,0.0017526448192992,0.0432520766134785,0.0,0.0179591055536061,0.0224212569469823,0.0126867604435051,0.0077740922186917,0.0059417288680621,0.0463973907239321,0.0056053142367455,-0.0006926460119321,0.00287171411289,0.0066170324115222,0.0460460941454705,0.1672181805697354
