date,m2_level,m2_growth,sp_close,sp_return,sp_next_return,tbill_wr,mich,mich_wr,metabolism_max,metabolism_min,margin_debt,log_margin,margin_chg,margin_yoy,m2v,cpi,log_cpi,cpi_yoy,vix,gdp_real,gdp_yoy,m2_yoy,excess_liq_yoy,cpi_wr,excess_liq_wr,vix_wr,tbill_26w_lag,excess_liq_26w_lag,pp_bond_26w_lag,pp_bond_13w_lag,pp_stock_13w_lag,frbsf_wr
2019-03-29,14574.5,-0.0026654896742488,2834.39990234375,0.0119572975966112,0.020373906359085,0.0004561910738456,2.6,0.000493732360113,0.0004561910738456,-0.0026654896742488,574013.0,13.260407323128865,0.0,-0.1169625473782218,1.455,254.277,5.538424223980678,0.0186567391671381,0.1523473684411299,20431.641,0.0193355872660037,0.0387726738177542,0.0007803473846124,0.0,-0.0026654896742488,0.0,0.0117781825657398,-0.0033488590921158,-0.0514015677612427,-0.0232347838475015,0.0477396681011934,-0.06862805783748627
2019-04-05,14694.4,0.008193042492155,2892.739990234375,0.020373906359085,0.0050584737992424,0.0004637050807312,2.5,0.0004749706973072,0.008193042492155,0.0004637050807312,588721.0,13.285707666199391,0.025300343070528,-0.1025567906850586,1.456,255.233,5.542176853455601,0.019808347575986,0.1448523807525635,20602.275,0.0224212569469823,0.0357140339871859,-0.0065155705357824,0.0037526294749232,0.0044404130172317,-0.0504480721026192,0.0118176783916917,-0.0026511526168048,-0.0513884210761057,-0.019009222018429,0.1201126013258249,-0.0069045089185237885
2019-04-12,14742.4,0.0032612269365146,2907.409912109375,0.0050584737992424,-0.0008188929157063,0.0004637050807312,2.5,0.0004749706973072,0.0032612269365146,0.0004637050807312,588721.0,13.285707666199391,0.0,-0.1025567906850586,1.456,255.233,5.542176853455601,0.019808347575986,0.1448523807525635,20602.275,0.0224212569469823,0.0393023567314538,-0.0029272477915145,0.0,0.0032612269365146,0.0,0.0118571590766018,-0.0024464835319261,-0.0532863043113023,-0.0239088439198531,0.0992891860190519,0.011314701288938522
2019-04-19,14764.9,0.0015250466400392,2905.030029296875,-0.0008188929157063,0.0119249969719239,0.0004599484370575,2.5,0.0004749706973072,0.0015250466400392,0.0004599484370575,588721.0,13.285707666199391,0.0,-0.1025567906850586,1.456,255.233,5.542176853455601,0.019808347575986,0.1448523807525635,20602.275,0.0224212569469823,0.0393278990863144,-0.0029017054366539,0.0,0.0015250466400392,0.0,0.0118872323886542,-0.0020195268540565,-0.0557238307674308,-0.0266992894401214,0.0984162442523448,0.07134951651096344
2019-04-26,14631.5,-0.0090760035733132,2939.8798828125,0.0119249969719239,0.0019573501829687,0.0004599484370575,2.5,0.0004749706973072,0.0004599484370575,-0.0090760035733132,588721.0,13.285707666199391,0.0,-0.1025567906850586,1.456,255.233,5.542176853455601,0.019808347575986,0.1448523807525635,20602.275,0.0224212569469823,0.0417808853161689,-0.0004487192067994,0.0,-0.0090760035733132,0.0,0.011907906798068,-0.0016434662929304,-0.055102882410754,-0.0277633320509043,0.0776193720763713,0.007868796586990356
2019-05-03,14517.5,-0.0078219205621187,2945.639892578125,0.0019573501829687,-0.0220498212594077,0.0004618268488192,2.5,0.0004749706973072,0.0004618268488192,-0.0078219205621187,568751.0,13.25119800748751,-0.0345096587118813,-0.1622516415021628,1.456,255.296,5.542423656282941,0.01779974595956,0.1294904758816673,20602.275,0.0224212569469823,0.0405318233944953,0.0003108204879529,0.0002468028273403,-0.008068723389459,-0.112107826946538,0.0119248206029022,-0.001265725157587,-0.05509912346445,-0.0277670880605316,0.0489144087812256,0.04558442533016205
2019-05-10,14595.3,0.005344740815343,2881.39990234375,-0.0220498212594077,-0.0076189673451031,0.0004618268488192,2.5,0.0004749706973072,0.005344740815343,0.0004618268488192,568751.0,13.25119800748751,0.0,-0.1622516415021628,1.456,255.296,5.542423656282941,0.01779974595956,0.1294904758816673,20602.275,0.0224212569469823,0.0416434719308012,0.0014224690242588,0.0,0.005344740815343,0.0,0.0119436128194982,-0.0008664973633408,-0.0551010010108736,-0.0277670875104423,0.062996060054226,-0.049781739711761475
2019-05-17,14593.7,-0.0001096303403063,2859.530029296875,-0.0076189673451031,-0.0117737497153587,0.0004543121223261,2.5,0.0004749706973072,0.0004543121223261,-0.0001096303403063,568751.0,13.25119800748751,0.0,-0.1622516415021628,1.456,255.296,5.542423656282941,0.01779974595956,0.1294904758816673,20602.275,0.0224212569469823,0.040274579968208,5.357706166566473e-05,0.0,-0.0001096303403063,0.0,0.0119567654806225,-0.0003584648058881,-0.0540684117941485,-0.0286152253000038,0.0486640587695896,-0.099552683532238
2019-05-24,14619.3,0.0017526448192992,2826.06005859375,-0.0117737497153587,-0.0265337927429476,0.0004467945160109,2.5,0.0004749706973072,0.0017526448192992,0.0004467945160109,568751.0,13.25119800748751,0.0,-0.1622516415021628,1.456,255.296,5.542423656282941,0.01779974595956,0.1294904758816673,20602.275,0.0224212569469823,0.0432520766134785,0.0030310737069361,0.0,0.0017526448192992,0.0,0.0119624034152536,0.000134699191813,-0.0540609005083463,-0.0286077140142015,0.0258765268936009,-0.048182213213294744
2019-05-31,14608.9,-0.0007116415269437,2752.06005859375,-0.0265337927429476,0.0431254033288479,0.0004467945160109,2.9,0.0005499099306713,0.0004467945160109,-0.0007116415269437,568751.0,13.25119800748751,0.0,-0.1287969142496994,1.456,255.296,5.542423656282941,0.016899006575012,0.1672181805697354,20602.275,0.0224212569469823,0.0437388813077368,0.0044186177857424,0.0,-0.0007116415269437,0.2556920970845611,0.0119511280858532,0.0006223955540282,-0.0530809675041288,-0.0298989842502988,-0.0074562128451796,-0.045472478959709406
2019-06-07,14741.0,0.009001795033681,2873.340087890625,0.0431254033288479,0.0047358195062741,0.0004336317686788,2.9,0.0005499099306713,0.009001795033681,0.0004336317686788,596304.0,13.298505883121567,0.0473078756340576,-0.0814890386156417,1.456,255.213,5.542098490612086,0.0165738409041571,0.1672181805697354,20602.275,0.0224212569469823,0.0441058767698661,0.0051107789187266,-0.0003251656708549,0.0093269607045359,0.0,0.0119473689225785,0.0011692942152515,-0.0530884802571223,-0.0299027384268324,-0.0253953245487736,-0.14323226362466812
2019-06-14,14782.8,0.0028316157086503,2886.97998046875,0.0047358195062741,0.0217501108744924,0.0004185778058189,2.9,0.0005499099306713,0.0028316157086503,0.0004185778058189,596304.0,13.298505883121567,0.0,-0.0814890386156417,1.456,255.213,5.542098490612086,0.0165738409041571,0.1672181805697354,20602.275,0.0224212569469823,0.0462884321386105,0.007293334287471,0.0,0.0028316157086503,0.0,0.0119248096174118,0.0016269930518696,-0.0531369203314007,-0.028888412145581,-0.0551868143796725,-0.012171372771263123
2019-06-21,14823.7,0.0027629085517077,2950.4599609375,0.0217501108744924,-0.0029530321465882,0.0004016282768046,2.9,0.0005499099306713,0.0027629085517077,0.0004016282768046,596304.0,13.298505883121567,0.0,-0.0814890386156417,1.456,255.213,5.542098490612086,0.0165738409041571,0.1672181805697354,20602.275,0.0224212569469823,0.0478853127672962,0.0088902149161567,0.0,0.0027629085517077,0.0,0.0118834389861732,0.0022103808594385,-0.0529384464959887,-0.0288327073560261,0.0092251755447536,0.03831537067890167
2019-06-28,14703.6,-0.0081348895642352,2941.760009765625,-0.0029530321465882,0.0164024273440781,0.0004035122812098,2.9,0.0005499099306713,0.0004035122812098,-0.0081348895642352,596304.0,13.298505883121567,0.0,-0.0814890386156417,1.456,255.213,5.542098490612086,0.0165738409041571,0.1672181805697354,20602.275,0.0224212569469823,0.0483327035370784,0.0093376056859389,0.0,-0.0081348895642352,0.0,0.0118307551406516,0.0028816413861049,-0.0541892709943656,-0.0309544871468641,-0.0162635187961228,0.00776199996471405
2019-07-05,14823.1,0.0080944130203869,2990.409912109375,0.0164024273440781,0.0077813208654278,0.0004242243958212,2.7,0.0005124760969208,0.0080944130203869,0.0004242243958212,602139.0,13.308243594648312,0.0097377115267445,-0.0807671692389391,1.451,255.802,5.544403707722465,0.0180985421973414,0.1583599987030029,20843.322,0.0279721686864284,0.0474948766871599,0.00142416580339,0.0023052171103783,0.0057891959100085,-0.054428516156505,0.0117780763480159,0.0032938697839687,-0.0499768571405141,-0.0309676351220851,0.0130792035271305,0.021085083484649658
2019-07-12,14899.6,0.0051475921718279,3013.77001953125,0.0077813208654278,-0.0124066880487449,0.0004072797472569,2.7,0.0005124760969208,0.0051475921718279,0.0004072797472569,602139.0,13.308243594648312,0.0,-0.0807671692389391,1.451,255.802,5.544403707722465,0.0180985421973414,0.1583599987030029,20843.322,0.0279721686864284,0.0501402573969917,0.0040695465132219,0.0,0.0051475921718279,0.0,0.0117423523067796,0.0030837871997376,-0.0548313024516713,-0.0309224585318181,-0.0016667385974549,0.014858171343803406
2019-07-19,14856.0,-0.0029305429030743,2976.610107421875,-0.0124066880487449,0.0164102789261859,0.0003922055395599,2.7,0.0005124760969208,0.0003922055395599,-0.0029305429030743,602139.0,13.308243594648312,0.0,-0.0807671692389391,1.451,255.802,5.544403707722465,0.0180985421973414,0.1583599987030029,20843.322,0.0279721686864284,0.0477540570848231,0.0016833462010532,0.0,-0.0029305429030743,0.0,0.0116878052052173,0.002982510237784,-0.0595396790780462,-0.0328403896379247,-0.0074449808857992,0.033328860998153687
2019-07-26,14824.1,-0.0021495892725058,3025.860107421875,0.0164102789261859,-0.0314935303616128,0.0004035122812098,2.7,0.0005124760969208,0.0004035122812098,-0.0021495892725058,602139.0,13.308243594648312,0.0,-0.0807671692389391,1.451,255.802,5.544403707722465,0.0180985421973414,0.1583599987030029,20843.322,0.0279721686864284,0.0515932693944725,0.0055225585107026,0.0,-0.0021495892725058,0.0,0.0116219408993659,0.0027809587713064,-0.0595283661699199,-0.0317650341190156,-0.003607744771179,0.024559825658798218
2019-08-02,14836.5,0.0008361260879691,2932.050048828125,-0.0314935303616128,-0.0045807065914613,0.0003922055395599,2.6,0.000493732360113,0.0008361260879691,0.0003922055395599,564894.0,13.244393381908036,-0.0638502127402773,-0.1440121037817832,1.451,256.036,5.545318059592794,0.0172271686544389,0.1330590907010165,20843.322,0.0279721686864284,0.051615006769065,0.0064156694281976,0.0009143518703291,-7.822578236007756e-05,-0.174077593508924,0.0115711410582496,0.0027010484780038,-0.0595434244244983,-0.0317763363639667,-0.0152163981341937,-0.007572703063488007
2019-08-09,14970.9,0.0090179559990005,2918.64990234375,-0.0045807065914613,-0.0103215204327238,0.0003808922767445,2.6,0.000493732360113,0.0090179559990005,0.0003808922767445,564894.0,13.244393381908036,0.0,-0.1440121037817832,1.451,256.036,5.545318059592794,0.0172271686544389,0.1330590907010165,20843.322,0.0279721686864284,0.0537321837057891,0.0085328463649217,0.0,0.0090179559990005,0.0,0.0115071555239639,0.0026365001304202,-0.0599738921652388,-0.0322068046547965,-0.0111678235939178,-0.11288783699274063
2019-08-16,14954.3,-0.0011094329663738,2888.679931640625,-0.0103215204327238,-0.0144951442724813,0.0003563577998577,2.6,0.000493732360113,0.0003563577998577,-0.0011094329663738,564894.0,13.244393381908036,0.0,-0.1440121037817832,1.451,256.036,5.545318059592794,0.0172271686544389,0.1330590907010165,20843.322,0.0279721686864284,0.0519418397709605,0.0067425024300931,0.0,-0.0011094329663738,0.0,0.0114262209518892,0.002746537730735,-0.0645386502188634,-0.0359234249188595,-0.0487704054316573,-0.07118003070354462
2019-08-23,14941.5,-0.0008563076273019,2847.110107421875,-0.0144951442724813,0.0274890056617754,0.0003752331975248,2.6,0.000493732360113,0.0003752331975248,-0.0008563076273019,564894.0,13.244393381908036,0.0,-0.1440121037817832,1.451,256.036,5.545318059592794,0.0172271686544389,0.1330590907010165,20843.322,0.0279721686864284,0.0518479408658922,0.0066486035250248,0.0,-0.0008563076273019,0.0,0.0113207519029277,0.0027637010161089,-0.0645141247826655,-0.0359064107684639,-0.0309671687465633,-0.033747076988220215
2019-08-30,14879.9,-0.0041312673189368,2926.4599609375,0.0274890056617754,0.0176968196718724,0.0003790060984061,2.6,0.000493732360113,0.0003790060984061,-0.0041312673189368,564894.0,13.244393381908036,0.0,-0.1440121037817832,1.451,256.036,5.545318059592794,0.0172271686544389,0.1330590907010165,20843.322,0.0279721686864284,0.0501951484610443,0.0049958111201769,0.0,-0.0041312673189368,0.0,0.0112285240953069,0.0027966121588453,-0.0645273617386568,-0.034628377488358,-0.0323182376000756,0.08745233714580536
2019-09-06,14995.0,0.0077055032487164,2978.7099609375,0.0176968196718724,0.0095822494746856,0.0003733464749116,2.7,0.0005124760969208,0.0077055032487164,0.0003733464749116,555910.0,13.22836168962668,-0.0160316922813557,-0.1534787112503064,1.451,256.43,5.546855722882189,0.0167046738255089,0.1897909090735695,20843.322,0.0279721686864284,0.0515280290599009,0.0068511865479635,0.0015376632893948,0.0061678399593215,0.3551296670903574,0.0111438251129817,0.0029566084191488,-0.0645348873937727,-0.0346321489669403,-0.0350080932041834,0.017521575093269348
2019-09-13,15046.5,0.00342859380854,3007.389892578125,0.0095822494746856,-0.0051070788425777,0.0003733464749116,2.7,0.0005124760969208,0.00342859380854,0.0003733464749116,555910.0,13.22836168962668,0.0,-0.1534787112503064,1.451,256.43,5.546855722882189,0.0167046738255089,0.1897909090735695,20843.322,0.0279721686864284,0.0547918316987852,0.0101149891868478,0.0,0.00342859380854,0.0,0.0110497105827478,0.003223105433994,-0.0623027686462807,-0.0334143565006996,0.0202875943464828,0.01491980254650116
2019-09-20,15052.4,0.0003920409101706,2992.070068359375,-0.0051070788425777,-0.0101716499281569,0.000363910138706,2.7,0.0005124760969208,0.0003920409101706,0.000363910138706,555910.0,13.22836168962668,0.0,-0.1534787112503064,1.451,256.43,5.546855722882189,0.0167046738255089,0.1897909090735695,20843.322,0.0279721686864284,0.0547691790228999,0.0100923365109625,0.0,0.0003920409101706,0.0,0.0109574739248309,0.0035613126565199,-0.0629024401800002,-0.034069732823974,-0.0049868688904108,-0.023096084594726562
2019-09-27,14983.9,-0.0045611555855365,2961.7900390625,-0.0101716499281569,-0.0033075309046822,0.0003431342056998,2.7,0.0005124760969208,0.0003431342056998,-0.0045611555855365,555910.0,13.22836168962668,0.0,-0.1534787112503064,1.451,256.43,5.546855722882189,0.0167046738255089,0.1897909090735695,20843.322,0.0279721686864284,0.0588879623478861,0.0142111198359487,0.0,-0.0045611555855365,0.0,0.0108539230583914,0.0038826599396641,-0.0627022987454486,-0.0317478115985845,0.0021922558799718,0.05472394824028015
2019-10-04,15064.1,0.0053381383417406,2952.010009765625,-0.0033075309046822,0.006166566774626,0.0003261193316856,2.8,0.0005312019422878,0.0053381383417406,0.0003261193316856,554604.0,13.226009624543142,-0.0023520650835369,-0.0913364843009851,1.436,257.155,5.549679015936231,0.0171911192914855,0.1555899987220764,20985.448,0.0335177652419809,0.0579316253722119,0.0072227408387455,0.0028232930540426,0.0025148452876979,-0.1986986535157151,0.0107408661902455,0.0043992281108693,-0.0626927948835538,-0.0317251597614687,-0.0243845050950519,-0.05843512713909149
2019-10-11,15164.3,0.006629551480739,2970.27001953125,0.006166566774626,0.0053487954100518,0.0003204444254474,2.8,0.0005312019422878,0.006629551480739,0.0003204444254474,554604.0,13.226009624543142,0.0,-0.0913364843009851,1.436,257.155,5.549679015936231,0.0171911192914855,0.1555899987220764,20985.448,0.0335177652419809,0.0641390005824438,0.0134301160489774,0.0,0.006629551480739,0.0,0.0106032804412,0.0049276247021973,-0.0599700858468059,-0.0290476273149877,-0.0289129508082428,-0.04005113244056702
2019-10-18,15175.8,0.0007580726860313,2986.199951171875,0.0053487954100518,0.012099202362615,0.000316660242247,2.8,0.0005312019422878,0.0007580726860313,0.000316660242247,554604.0,13.226009624543142,0.0,-0.0913364843009851,1.436,257.155,5.549679015936231,0.0171911192914855,0.1555899987220764,20985.448,0.0335177652419809,0.0626938832673924,0.011984998733926,0.0,0.0007580726860313,0.0,0.0104600197859162,0.0055567540806778,-0.0634593692627607,-0.0306189796248359,-0.0499686083615347,0.05217006802558899
2019-10-25,15166.5,-0.0006130056252311,3022.550048828125,0.012099202362615,0.0145696492856028,0.000316660242247,2.8,0.0005312019422878,0.000316660242247,-0.0006130056252311,554604.0,13.226009624543142,0.0,-0.0913364843009851,1.436,257.155,5.549679015936231,0.0171911192914855,0.1555899987220764,20985.448,0.0335177652419809,0.066073876216919,0.0153649916834526,0.0,-0.0006130056252311,0.0,0.0103167315911057,0.0061293196257001,-0.0628364743281197,-0.0310714402091041,-0.0519378364297424,0.009496316313743591
2019-11-01,15127.1,-0.0026012109631083,3066.909912109375,0.0145696492856028,0.0084968720751778,0.0002901504974004,2.5,0.0004749706973072,0.0002901504974004,-0.0026012109631083,563482.0,13.241890668739703,0.0158810441965631,-0.0503724329597847,1.436,257.879,5.552490482662294,0.0207070259971304,0.1546652176069176,20985.448,0.0335177652419809,0.0660394644115573,0.011814673172446,0.0028114667260625,-0.0054126776891708,-0.0059614395200013,0.0101734433962951,0.0067375392753252,-0.0628364743281197,-0.031060137964153,-0.0340321806887207,0.033802375197410583
2019-11-08,15268.7,0.0093171441019334,3093.080078125,0.0084968720751778,0.008813030850472,0.0002958341741143,2.5,0.0004749706973072,0.0093171441019334,0.0002958341741143,563482.0,13.241890668739703,0.0,-0.0503724329597847,1.436,257.879,5.552490482662294,0.0207070259971304,0.1546652176069176,20985.448,0.0335177652419809,0.069191770653894,0.0149669794147827,0.0,0.0093171441019334,0.0,0.0100017670448764,0.0071799951478057,-0.0628080950776071,-0.0306012904228105,-0.037737005744824,0.07440314441919327
2019-11-15,15271.4,0.0001768167102945,3120.4599609375,0.008813030850472,-0.0032644323416373,0.000299622377115,2.5,0.0004749706973072,0.000299622377115,0.0001768167102945,563482.0,13.241890668739703,0.0,-0.0503724329597847,1.436,257.879,5.552490482662294,0.0207070259971304,0.1546652176069176,20985.448,0.0335177652419809,0.070115200269081,0.0158904090299697,0.0,0.0001768167102945,0.0,0.0098357743701715,0.0077009378551335,-0.066923205776586,-0.0309997808577264,0.0084311718851499,0.0784272812306881
