date,year_month,headline,abstract,lead_paragraph,word_count,section,news_desk,type_of_material,keywords,web_url
1990-10-07T05:00:00Z,1990-10,Wall Street;   The Stock the Market Sneered At,,,1054,Business,Financial Desk,News,Tandy Corp; STOCKS (CORPORATE); STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/10/07/business/wall-street-the-stock-the-market-sneered-at.html
1990-10-10T05:00:00Z,1990-10,Motorola Net Disappoints; Stock Slides,,,661,Business,Financial Desk,News,Motorola Inc; STOCKS (CORPORATE); Company Reports; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/10/10/business/motorola-net-disappoints-stock-slides.html
1990-10-16T05:00:00Z,1990-10,Polaroid's Stock Price Falls Sharply,,,521,Business,Financial Desk,News,Eastman Kodak Co; Polaroid Corp; STOCKS (CORPORATE); Photography; INVENTIONS AND INVENTORS; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/10/16/business/polaroid-s-stock-price-falls-sharply.html
1990-10-18T05:00:00Z,1990-10,Pepsico Stock Is Downgraded,,,273,Business,Financial Desk,News,Pepsico Inc; STOCKS (CORPORATE),https://www.nytimes.com/1990/10/18/business/pepsico-stock-is-downgraded.html
1990-10-11T05:00:00Z,1990-10,U.S.-Canada Stock Plan,,,284,Business,Financial Desk,News,Canada; United States; Securities and Exchange Commission; Foreign Investments; FOREIGN INVESTMENTS IN US; Stocks and Bonds,https://www.nytimes.com/1990/10/11/business/us-canada-stock-plan.html
1990-10-04T05:00:00Z,1990-10,THE MEDIA BUSINESS;   MCA's Stock Rises Again On Talk of Matsushita Offer,,,387,Business,Financial Desk,News,"MCA Inc; Mergers, Acquisitions and Divestitures; STOCK PRICES AND TRADING VOLUME",https://www.nytimes.com/1990/10/04/business/the-media-business-mca-s-stock-rises-again-on-talk-of-matsushita-offer.html
1990-10-12T05:00:00Z,1990-10,Plea in Tokyo Stock Trial,,,349,Business,Financial Desk,News,"Japan; TOBISHIMA CORP; Sanwa Bank Ltd; FUJITA TOURIST ENTERPRISES; KOTANI, MITSUHIRO; TRIALS; Stocks and Bonds",https://www.nytimes.com/1990/10/12/business/plea-in-tokyo-stock-trial.html
1990-10-09T05:00:00Z,1990-10,COMPANY NEWS;   American Building Ends Stock Talks,,,164,Business,Financial Desk,News,"AMERICAN BUILDING MAINTENANCE INDUSTRIES; ROSENBERG, SYDNEY; ROSENBERG, THEODORE; STOCKS (CORPORATE); Mergers, Acquisitions and Divestitures",https://www.nytimes.com/1990/10/09/business/company-news-american-building-ends-stock-talks.html
1990-10-16T05:00:00Z,1990-10,"A Claim, but Scant Proof, On Milken Stock Charge",,,967,Business,Financial Desk,News,"Drexel Burnham Lambert Inc; Milken, Michael R; Gardiner, Peter; VIOLATIONS OF SECURITIES AND COMMODITIES REGULATIONS; Ethics; Stocks and Bonds",https://www.nytimes.com/1990/10/16/business/a-claim-but-scant-proof-on-milken-stock-charge.html
1990-10-04T05:00:00Z,1990-10,Japan Stock Futures Market Opens After a 2-Day Close,,,996,Business,Financial Desk,News,Japan; Shutdowns (Institutional); FUTURES TRADING; Stocks and Bonds,https://www.nytimes.com/1990/10/04/business/japan-stock-futures-market-opens-after-a-2-day-close.html
1990-10-02T05:00:00Z,1990-10,"Rob Moroso, Stock Car Driver, 22",,,177,Obituaries,Obituary,Obituary,"MOROSO, ROB; Accidents and Safety; Roads and Traffic; Biographical Information; DEATHS; Automobile Racing",https://www.nytimes.com/1990/10/02/obituaries/rob-moroso-stock-car-driver-22.html
1990-10-04T05:00:00Z,1990-10,COMPANY NEWS;   Kaiser Steel Plans Public Stock Issue,,,204,Business,Financial Desk,News,KAISER STEEL RESOURCES INC; STOCKS (CORPORATE),https://www.nytimes.com/1990/10/04/business/company-news-kaiser-steel-plans-public-stock-issue.html
1990-10-02T05:00:00Z,1990-10,FINANCE/NEW ISSUES;   Sallie Mae to Resume Buying Of Its Stock and Warrants,,,330,Business,Financial Desk,News,Student Loan Marketing Assn; Government Bonds,https://www.nytimes.com/1990/10/02/business/finance-new-issues-sallie-mae-to-resume-buying-of-its-stock-and-warrants.html
1990-10-25T05:00:00Z,1990-10,WHERE TO FIND IT; Hocus-Pocus Is Always in Stock,,,744,Home & Garden,Home Desk,News,Magic and Magicians,https://www.nytimes.com/1990/10/25/garden/where-to-find-it-hocus-pocus-is-always-in-stock.html
1990-10-26T05:00:00Z,1990-10,THE STRUGGLE IN CONGRESS; Lawmakers Take Stock Of Winners and Losers,,,1068,U.S.,National Desk,News,"United States; House Committee on Ways and Means; Rostenkowski, Dan; Gephardt, Richard A; DOLE, ROBERT J; Taxation; Finances; Budgets and Budgeting",https://www.nytimes.com/1990/10/26/us/the-struggle-in-congress-lawmakers-take-stock-of-winners-and-losers.html
1990-10-25T05:00:00Z,1990-10,Rowland Says Weicker Violated Rules on Ethics and Stock Trades,,,924,New York,Metropolitan Desk,News,"Connecticut; Senate; Rowland, John G; Weicker, Lowell P Jr; INSIDERS INFORMATION; Governors (US); Ethics; Stocks and Bonds; Elections",https://www.nytimes.com/1990/10/25/nyregion/rowland-says-weicker-violated-rules-on-ethics-and-stock-trades.html
1990-10-02T05:00:00Z,1990-10,Careers;   Shift Seen In Executive Benefit Plans,,,734,Business,Financial Desk,News,Executives and Management; Stock Options and Purchase Plans; CAREERS (TIMES COLUMN),https://www.nytimes.com/1990/10/02/business/careers-shift-seen-in-executive-benefit-plans.html
1990-10-12T05:00:00Z,1990-10,Stocks Slip in Tokyo,,,134,Business,Financial Desk,News,Japan; Tokyo Stock Exchange; Stocks and Bonds; Nikkei Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/10/12/business/stocks-slip-in-tokyo.html
1990-10-01T05:00:00Z,1990-10,Wall St. Endures a Painful Quarter,,,976,Business,Financial Desk,News,New York Stock Exchange; American Stock Exchange; NATIONAL ASSOCIATION OF SECURITIES DEALERS; OVER-THE-COUNTER TRADING; Stocks and Bonds; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/10/01/business/wall-st-endures-a-painful-quarter.html
1990-10-03T05:00:00Z,1990-10,Tokyo Stocks In Biggest One-Day Rise,,,911,Business,Financial Desk,News,Japan; Tokyo Stock Exchange; Stocks and Bonds; Nikkei Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/10/03/business/tokyo-stocks-in-biggest-one-day-rise.html
1990-10-19T05:00:00Z,1990-10,Amex-Europe Trading Accord,,,267,Business,Financial Desk,News,EUROPEAN OPTIONS EXCHANGE; American Stock Exchange; Paris Stock Exchange; FUTURES TRADING; OPTIONS TRADING; Stocks and Bonds,https://www.nytimes.com/1990/10/19/business/amex-europe-trading-accord.html
1990-10-02T05:00:00Z,1990-10,Tokyo Stocks Up By 13.24%,,,1184,Business,Financial Desk,News,Japan; Tokyo Stock Exchange; Stocks and Bonds; Nikkei Stock Average; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/10/02/business/tokyo-stocks-up-by-13.24.html
1990-10-11T05:00:00Z,1990-10,COMPANY NEWS;   Houston Industries,,,113,Business,Financial Desk,News,Houston Industries Inc; STOCKS (CORPORATE); Employee Stock Ownership Plans (ESOP),https://www.nytimes.com/1990/10/11/business/company-news-houston-industries.html
1990-10-03T05:00:00Z,1990-10,"Dow Declines 10.64, Ending a Strong Rally",,,544,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/10/03/business/dow-declines-10.64-ending-a-strong-rally.html
1990-10-12T05:00:00Z,1990-10,"Dow Slides 42.82 Points, To 2,365.10",,,924,Business,Financial Desk,News,Middle East; New York Stock Exchange; Chemical Banking Corp; Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/10/12/business/dow-slides-42.82-points-to-2365.10.html
1990-10-25T05:00:00Z,1990-10,Dow Rises 10.15; High-Tech Stocks Strong,,,660,Business,Financial Desk,News,Stocks and Bonds; Dow Jones Stock Average; STOCK PRICES AND TRADING VOLUME,https://www.nytimes.com/1990/10/25/business/dow-rises-10.15-high-tech-stocks-strong.html
1990-10-12T05:00:00Z,1990-10,UAL Offers Employees 20% Stake in the Airline,,,502,Business,Financial Desk,News,"UAL Corp; UNITED AIRLINES INC; Airlines and Airplanes; Mergers, Acquisitions and Divestitures; Employee Stock Ownership Plans (ESOP)",https://www.nytimes.com/1990/10/12/business/ual-offers-employees-20-stake-in-the-airline.html
